run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,snapshot_anchor_type,earnings_release_datetime_raw,earnings_release_ts,earnings_release_utc,corporate_info_join_method,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,market_query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260412T131653Z,613051,dal-quarterly-earnings-nongaap-eps-2025-10-09-1pt52,80065717401962378679510621072775912147194629802976638407532933107238550767601,12978163259469013400784985517624043911322058196259556942456526848315450005146,2026-04-12 13:17:08Z,earnings_release_datetime,2025-10-09T10:30:45,1760005845,2025-10-09 10:30:45Z,market_id,1758897004,1760049009,2025-09-26 14:30:04Z,2025-10-09 22:30:09Z,320.001389,1758842471,1760049301,1760049301,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757586645,,,,,1758191445,,,,,1758796245,,,0.775,0.225,1759401045,1759401002.0,1759401004.0,0.895,0.105,1759487445,1759487406.0,1759487403.0,0.895,0.105,1759573845,1759573805.0,1759573803.0,0.885,0.115,1759660245,1759660208.0,1759660202.0,0.825,0.175,1759746645,1759746602.0,1759746602.0,0.845,0.155,1759833045,1759833002.0,1759833008.0,0.875,0.125,1759919445,1759919405.0,1759919405.0,0.9295,0.0705,1759962645,1759962614.0,1759962611.0,0.865,0.135,1759984245,1759984210,1759984208
20260412T131653Z,613052,jpm-quarterly-earnings-gaap-eps-2025-10-14-4pt72,98754763979476913749836485421798738455699730534068631092993638179387710889684,50517809464269538140241776866983180084035597737695216994245808088987428715468,2026-04-12 13:17:24Z,earnings_release_datetime,2025-10-14T10:37:00,1760438220,2025-10-14 10:37:00Z,market_id,1758931208,1760486411,2025-09-27 00:00:08Z,2025-10-15 00:00:11Z,432.000833,1758842604,1760491767,1760491767,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758019020,,,,,1758623820,,,0.83,0.17,1759228620,1759190410.0,1759190409.0,0.87,0.13,1759833420,1759795202.0,1759795207.0,0.875,0.125,1759919820,1759881612.0,1759881610.0,0.88,0.12,1760006220,1759968008.0,1759968012.0,0.885,0.115,1760092620,1760054405.0,1760054408.0,0.93,0.07,1760179020,1760140812.0,1760140806.0,0.915,0.085,1760265420,1760227213.0,1760227207.0,0.905,0.095,1760351820,1760313607.0,1760313616.0,0.89,0.11,1760395020,1760356806.0,1760356826.0,0.895,0.105,1760416620,1760400010,1760400007
20260412T131653Z,613055,wfc-quarterly-earnings-gaap-eps-2025-10-14-1pt53,104392027147118759854225063915560484597219533136200865422241081253138245897764,11499076491863077331795997379596417341377206514943240387137930575913511649606,2026-04-12 13:17:25Z,earnings_release_datetime,2025-10-14T11:00:00,1760439600,2025-10-14 11:00:00Z,market_id,1758931203,1760529620,2025-09-27 00:00:03Z,2025-10-15 12:00:20Z,444.004722,1758843402,1760570063,1760570063,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758020400,,,,,1758625200,,,0.825,0.175,1759230000,1759190408.0,1759190403.0,0.9,0.1,1759834800,1759795202.0,1759795206.0,0.905,0.095,1759921200,1759881615.0,1759881605.0,0.935,0.065,1760007600,1759968012.0,1759968008.0,0.931,0.069,1760094000,1760054410.0,1760054418.0,0.9415,0.0585,1760180400,1760140814.0,1760140811.0,0.942,0.058,1760266800,1760227207.0,1760227216.0,0.877,0.123,1760353200,1760313604.0,1760313612.0,0.921,0.079,1760396400,1760356824.0,1760356809.0,0.9045,0.0955,1760418000,1760400004,1760400011
20260412T131653Z,613056,gs-quarterly-earnings-gaap-eps-2025-10-14-10pt47,55874799563926381698021159934362538264948675244469542439845035540057028953210,91771212222297069608932930888737773407561247962546089564930493435960290953474,2026-04-12 13:17:25Z,earnings_release_datetime,2025-10-14T11:30:00,1760441400,2025-10-14 11:30:00Z,market_id,1758931208,1760486413,2025-09-27 00:00:08Z,2025-10-15 00:00:13Z,432.001389,1758843453,1760489967,1760489967,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758022200,,,,,1758627000,,,0.85,0.15,1759231800,1759190409.0,1759190406.0,0.895,0.105,1759836600,1759795203.0,1759795206.0,0.89,0.11,1759923000,1759881613.0,1759881608.0,0.885,0.115,1760009400,1759968007.0,1759968008.0,0.885,0.115,1760095800,1760054410.0,1760054419.0,0.915,0.085,1760182200,1760140815.0,1760140803.0,0.905,0.095,1760268600,1760227215.0,1760227206.0,0.91,0.09,1760355000,1760313602.0,1760313615.0,0.905,0.095,1760398200,1760356818.0,1760356804.0,0.905,0.095,1760419800,1760400017,1760400009
20260412T131653Z,613057,c-quarterly-earnings-gaap-eps-2025-10-14-1pt90,87891854912791817801789653331868164961282387037158328103224881970551475314887,11715627545555345367701326428297368829051348769788631340201587491827281053527,2026-04-12 13:17:25Z,earnings_release_datetime,2025-10-14T12:47:00,1760446020,2025-10-14 12:47:00Z,market_id,1758931204,1760443220,2025-09-27 00:00:04Z,2025-10-14 12:00:20Z,420.004444,1758843556,1760475025,1760475025,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758026820,,,,,1758631620,,,0.805,0.195,1759236420,1759233616.0,1759233609.0,0.815,0.185,1759841220,1759838412.0,1759838407.0,0.825,0.175,1759927620,1759924817.0,1759924806.0,0.82,0.18,1760014020,1760011202.0,1760011220.0,0.865,0.135,1760100420,1760097612.0,1760097613.0,0.835,0.165,1760186820,1760184003.0,1760184026.0,0.85,0.15,1760273220,1760270416.0,1760270410.0,0.83,0.17,1760359620,1760356814.0,1760356810.0,0.795,0.205,1760402820,1760400015.0,1760400012.0,0.795,0.205,1760424420,1760400015,1760400012
20260412T131653Z,613066,dpz-quarterly-earnings-gaap-eps-2025-10-14-3pt96,114014167971110546400912450020455187248962614853235253034093809206183048605634,11855629346278560933303097996186816238636465329561152493172559168463166738003,2026-04-12 13:17:25Z,earnings_release_datetime,2025-10-14T10:05:00,1760436300,2025-10-14 10:05:00Z,market_id,1758931206,1760443222,2025-09-27 00:00:06Z,2025-10-14 12:00:22Z,420.004444,1758845473,1760464623,1760464623,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758017100,,,,,1758621900,,,0.675,0.325,1759226700,1759190412.0,1759190405.0,0.825,0.175,1759831500,1759795209.0,1759795208.0,0.805,0.195,1759917900,1759881612.0,1759881608.0,0.81,0.19,1760004300,1759968012.0,1759968012.0,0.8,0.2,1760090700,1760054419.0,1760054405.0,0.83,0.17,1760177100,1760140807.0,1760140815.0,0.82,0.18,1760263500,1760227208.0,1760227213.0,0.81,0.19,1760349900,1760313611.0,1760313616.0,0.81,0.19,1760393100,1760356810.0,1760356817.0,0.685,0.315,1760414700,1760400012,1760400016
20260412T131653Z,613067,jnj-quarterly-earnings-nongaap-eps-2025-10-14-2pt75,94967653172021634631678548894484707630888851660234188589413188219970319723004,66019573549901006764643563655901667436423675726685003561386543901214862207284,2026-04-12 13:17:25Z,earnings_release_datetime,2025-10-14T10:20:00,1760437200,2025-10-14 10:20:00Z,market_id,1758931209,1760486409,2025-09-27 00:00:09Z,2025-10-15 00:00:09Z,432.0,1758845576,1760489543,1760489543,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758018000,,,,,1758622800,,,0.865,0.135,1759227600,1759190411.0,1759190402.0,0.905,0.095,1759832400,1759795210.0,1759795211.0,0.905,0.095,1759918800,1759881612.0,1759881613.0,0.91,0.09,1760005200,1759968008.0,1759968008.0,0.95,0.05,1760091600,1760054405.0,1760054407.0,0.978,0.022,1760178000,1760140811.0,1760140811.0,0.9165,0.0835,1760264400,1760227215.0,1760227208.0,0.9075,0.0925,1760350800,1760313610.0,1760313615.0,0.907,0.093,1760394000,1760356814.0,1760356818.0,0.917,0.083,1760415600,1760400015,1760400017
20260412T131653Z,614609,ibkr-quarterly-earnings-nongaap-eps-2025-10-16-0pt51,3086502392806172150230111536706608136392491549973390323894382088053539239682,52302383856747920566234911756986514064780749383896677554879143154899663971639,2026-04-12 13:17:38Z,earnings_release_datetime,2025-10-16T20:00:00,1760644800,2025-10-16 20:00:00Z,market_id,1758931206,1760659213,2025-09-27 00:00:06Z,2025-10-17 00:00:13Z,480.001944,1758910708,1760682598,1760682598,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758225600,,,,,1758830400,,,0.73,0.27,1759435200,1759406408.0,1759406416.0,0.845,0.155,1760040000,1760011210.0,1760011214.0,0.845,0.155,1760126400,1760097605.0,1760097606.0,0.845,0.155,1760212800,1760184027.0,1760184005.0,0.855,0.145,1760299200,1760270410.0,1760270405.0,0.835,0.165,1760385600,1760356813.0,1760356809.0,0.83,0.17,1760472000,1760443221.0,1760443211.0,0.725,0.275,1760558400,1760529620.0,1760529624.0,0.785,0.215,1760601600,1760572803.0,1760572808.0,0.845,0.155,1760623200,1760616007,1760616027
20260412T131653Z,614613,bac-quarterly-earnings-gaap-eps-2025-10-15-0pt93,23063948016349961277405303474692594349590587363280879193534307731927248381377,37654124532427261828623756428489155584339879634402545910621209947223858378106,2026-04-12 13:17:26Z,earnings_release_datetime,2025-10-15T12:30:00,1760531400,2025-10-15 12:30:00Z,market_id,1758931205,1760529620,2025-09-27 00:00:05Z,2025-10-15 12:00:20Z,444.004167,1758910992,1760542907,1760542907,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758112200,,,,,1758717000,,,0.815,0.185,1759321800,1759320012.0,1759320007.0,0.875,0.125,1759926600,1759924806.0,1759924811.0,0.905,0.095,1760013000,1760011218.0,1760011215.0,0.915,0.085,1760099400,1760097620.0,1760097624.0,0.91,0.09,1760185800,1760184019.0,1760184026.0,0.915,0.085,1760272200,1760270405.0,1760270416.0,0.92,0.08,1760358600,1760356825.0,1760356822.0,0.895,0.105,1760445000,1760443225.0,1760443223.0,0.87,0.13,1760488200,1760486415.0,1760486405.0,0.87,0.13,1760509800,1760486415,1760486405
20260412T131653Z,614614,ms-quarterly-earnings-gaap-eps-2025-10-15-2pt06,73979852414597328121644368325312077716209308983714017590151257461799291302804,32716622636376731315976526198880621406797926938869536657374431078635361050113,2026-04-12 13:17:27Z,earnings_release_datetime,2025-10-15T11:28:00,1760527680,2025-10-15 11:28:00Z,market_id,1758931205,1760529624,2025-09-27 00:00:05Z,2025-10-15 12:00:24Z,444.005278,1758911079,1760542963,1760542963,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758108480,,,,,1758713280,,,0.84,0.16,1759318080,1759276804.0,1759276808.0,0.895,0.105,1759922880,1759881608.0,1759881613.0,0.91,0.09,1760009280,1759968008.0,1759968008.0,0.915,0.085,1760095680,1760054407.0,1760054415.0,0.92,0.08,1760182080,1760140811.0,1760140809.0,0.92,0.08,1760268480,1760227202.0,1760227206.0,0.875,0.125,1760354880,1760313602.0,1760313613.0,0.85,0.15,1760441280,1760400010.0,1760400007.0,0.89,0.11,1760484480,1760443225.0,1760443203.0,0.865,0.135,1760506080,1760486410,1760486408
20260412T131653Z,614615,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,37685800668457844386765803839320595988837106080582104665596998819815810884299,19633015308665515809540164863866960264374452588900338058031105544479007548468,2026-04-12 13:17:59Z,earnings_release_datetime,2025-10-22T20:07:00,1761163620,2025-10-22 20:07:00Z,market_id,1758931209,1761134425,2025-09-27 00:00:09Z,2025-10-22 12:00:25Z,612.004444,1758911288,1761176697,1761176697,0.05,[],"[""4w""]","[""4w""]",,,1758744420,,,0.45,0.55,1759349220,1759320011.0,1759320007.0,0.79,0.21,1759954020,1759924817.0,1759924811.0,0.715,0.285,1760558820,1760529625.0,1760529617.0,0.72,0.28,1760645220,1760616026.0,1760616013.0,0.725,0.275,1760731620,1760702418.0,1760702417.0,0.74,0.26,1760818020,1760788818.0,1760788826.0,0.75,0.25,1760904420,1760875208.0,1760875205.0,0.745,0.255,1760990820,1760961622.0,1760961620.0,0.765,0.235,1761077220,1761048012.0,1761048011.0,0.835,0.165,1761120420,1761091208.0,1761091218.0,0.825,0.175,1761142020,1761134410,1761134425
20260412T131653Z,614616,schw-quarterly-earnings-nongaap-eps-2025-10-16-1pt21,112921131931603496509066086857392386168145268344745755553534785982244942665542,54667397405509055447043835824697548004753068232687432404452861413310270153870,2026-04-12 13:17:39Z,earnings_release_datetime,2025-10-16T11:30:00,1760614200,2025-10-16 11:30:00Z,market_id,1758931204,1760659213,2025-09-27 00:00:04Z,2025-10-17 00:00:13Z,480.0025,1758911399,1760683018,1760683018,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758195000,,,,,1758799800,,,0.84,0.16,1759404600,1759363209.0,1759363207.0,0.915,0.085,1760009400,1759968013.0,1759968014.0,0.925,0.075,1760095800,1760054410.0,1760054414.0,0.935,0.065,1760182200,1760140807.0,1760140807.0,0.92,0.08,1760268600,1760227205.0,1760227219.0,0.9,0.1,1760355000,1760313616.0,1760313607.0,0.895,0.105,1760441400,1760400006.0,1760400015.0,0.835,0.165,1760527800,1760486416.0,1760486406.0,0.865,0.135,1760571000,1760529613.0,1760529622.0,0.88,0.12,1760592600,1760572817,1760572805
20260412T131653Z,614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,72644755948825200035358029619849753313650897666061401891172445259217157804042,46764598531069732123504778788768745495945264303951346507717373939919152059221,2026-04-12 13:16:59Z,earnings_release_datetime,2025-09-29T12:30:00,1759149000,2025-09-29 12:30:00Z,market_id,1758916205,1759185904,2025-09-26 19:50:05Z,2025-09-29 22:45:04Z,74.916389,1758911560,1759185927,1759185927,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]",,,1756729800,,,,,1757334600,,,,,1757939400,,,,,1758544200,,,,,1758630600,,,,,1758717000,,,,,1758803400,,,,,1758889800,,,0.79,0.21,1758976200,1758975904.0,1758975903.0,0.87,0.13,1759062600,1759062313.0,1759062305.0,0.86,0.14,1759105800,1759105503.0,1759105505.0,0.85,0.15,1759127400,1759127102,1759127103
20260412T131653Z,614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,113646448047795727628364436137196788325585393529053070986897876162628909659555,55614036481074149399022919461699573635707843570483093435635417060561482683546,2026-04-12 13:16:58Z,earnings_release_datetime,2025-09-30T12:30:00,1759235400,2025-09-30 12:30:00Z,market_id,1758916204,1759243808,2025-09-26 19:50:04Z,2025-09-30 14:50:08Z,91.001111,1758911692,1759243907,1759243907,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1756816200,,,,,1757421000,,,,,1758025800,,,,,1758630600,,,,,1758717000,,,,,1758803400,,,,,1758889800,,,0.695,0.305,1758976200,1758975904.0,1758975905.0,0.685,0.315,1759062600,1759062312.0,1759062305.0,0.685,0.315,1759149000,1759148705.0,1759148702.0,0.685,0.315,1759192200,1759191906.0,1759191903.0,0.79,0.21,1759213800,1759213504,1759213503
20260412T131653Z,614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,37216459003785477722970296001274966159809149191834883819015196309077552125002,92663588158849771023659089616557144005110420986983163324575545095188608131357,2026-04-12 13:16:59Z,earnings_release_datetime,2025-09-30T12:30:00,1759235400,2025-09-30 12:30:00Z,market_id,1758915909,1759245909,2025-09-26 19:45:09Z,2025-09-30 15:25:09Z,91.666667,1758912442,1759245921,1759245921,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1756816200,,,,,1757421000,,,,,1758025800,,,,,1758630600,,,,,1758717000,,,,,1758803400,,,,,1758889800,,,0.755,0.245,1758976200,1758975905.0,1758975904.0,0.88,0.12,1759062600,1759062309.0,1759062308.0,0.885,0.115,1759149000,1759148704.0,1759148703.0,0.88,0.12,1759192200,1759191908.0,1759191907.0,0.885,0.115,1759213800,1759213502,1759213504
20260412T131653Z,614636,stz-quarterly-earnings-nongaap-eps-2025-10-06-3pt44,8211134675341088151654666235042439067570826816129367358808765974245224731369,30120916030054598310034855228808006756809725011665767329053712871799197220395,2026-04-12 13:17:03Z,earnings_release_datetime,2025-10-06T20:05:11,1759781111,2025-10-06 20:05:11Z,market_id,1758915902,1759790110,2025-09-26 19:45:02Z,2025-10-06 22:35:10Z,242.835556,1758912578,1759790360,1759790360,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757361911,,,,,1757966711,,,,,1758571511,,,0.63,0.37,1759176311,1759176308.0,1759176304.0,0.63,0.37,1759262711,1759262709.0,1759262705.0,0.72,0.28,1759349111,1759349109.0,1759349109.0,0.69,0.31,1759435511,1759435503.0,1759435502.0,0.73,0.27,1759521911,1759521904.0,1759521905.0,0.69,0.31,1759608311,1759608302.0,1759608303.0,0.655,0.345,1759694711,1759694702.0,1759694705.0,0.72,0.28,1759737911,1759737903.0,1759737905.0,0.35,0.65,1759759511,1759759503,1759759505
20260412T131653Z,614637,mkc-quarterly-earnings-nongaap-eps-2025-10-07-0pt82,86125930463400246589214585632565367414382590473120979969854388596554989114767,41454242836495486379120058060713922128900238414495923988718537691249282024228,2026-04-12 13:17:03Z,earnings_release_datetime,2025-10-07T10:30:38,1759833038,2025-10-07 10:30:38Z,market_id,1758915908,1759856409,2025-09-26 19:45:08Z,2025-10-07 17:00:09Z,261.250278,1758912886,1759856562,1759856562,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757413838,,,,,1758018638,,,,,1758623438,,,0.73,0.27,1759228238,1759228202.0,1759228206.0,0.73,0.27,1759314638,1759314605.0,1759314604.0,0.725,0.275,1759401038,1759401003.0,1759401003.0,0.745,0.255,1759487438,1759487402.0,1759487404.0,0.885,0.115,1759573838,1759573807.0,1759573807.0,0.89,0.11,1759660238,1759660204.0,1759660205.0,0.86,0.14,1759746638,1759746602.0,1759746602.0,0.85,0.15,1759789838,1759789804.0,1759789808.0,0.84,0.16,1759811438,1759811405,1759811402
20260412T131653Z,614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,114934263313722638572792825747263771516608632964078337497582141979190117883037,52514440330182880925602822692350868751896570248708953479976051297002658811620,2026-04-12 13:17:45Z,earnings_release_datetime,2025-10-21T20:03:00,1761076980,2025-10-21 20:03:00Z,market_id,1758931204,1761048011,2025-09-27 00:00:04Z,2025-10-21 12:00:11Z,588.001944,1758913064,1761089822,1761089822,0.05,[],"[""4w""]","[""4w""]",,,1758657780,,,0.765,0.235,1759262580,1759233602.0,1759233610.0,0.855,0.145,1759867380,1759838407.0,1759838417.0,0.835,0.165,1760472180,1760443219.0,1760443203.0,0.765,0.235,1760558580,1760529615.0,1760529611.0,0.735,0.265,1760644980,1760616016.0,1760616025.0,0.745,0.255,1760731380,1760702415.0,1760702403.0,0.745,0.255,1760817780,1760788828.0,1760788822.0,0.675,0.325,1760904180,1760875206.0,1760875210.0,0.735,0.265,1760990580,1760961621.0,1760961625.0,0.775,0.225,1761033780,1761004820.0,1761004806.0,0.76,0.24,1761055380,1761048011,1761048009
20260412T131653Z,614639,cfg-quarterly-earnings-gaap-eps-2025-10-15-1pt03,91735190118803244080395327296080735601729778010606404810930585267661554274710,75640699930105559798490063643622739887141814567001897321916253282098701559537,2026-04-12 13:17:30Z,earnings_release_datetime,2025-10-15T10:20:00,1760523600,2025-10-15 10:20:00Z,market_id,1758931207,1760529614,2025-09-27 00:00:07Z,2025-10-15 12:00:14Z,444.001944,1758913179,1760542961,1760542961,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758104400,,,,,1758709200,,,0.745,0.255,1759314000,1759276807.0,1759276803.0,0.72,0.28,1759918800,1759881610.0,1759881608.0,0.725,0.275,1760005200,1759968005.0,1759968009.0,0.725,0.275,1760091600,1760054414.0,1760054410.0,0.745,0.255,1760178000,1760140810.0,1760140809.0,0.83,0.17,1760264400,1760227208.0,1760227218.0,0.85,0.15,1760350800,1760313610.0,1760313605.0,0.725,0.275,1760437200,1760400014.0,1760400006.0,0.415,0.585,1760480400,1760443206.0,1760443224.0,0.63,0.37,1760502000,1760486416,1760486407
20260412T131653Z,614644,abt-quarterly-earnings-nongaap-eps-2025-10-15-1pt30,47270771787744966653936831905158750081672310806861320596855213870700144844034,75836659378362490075179457411454812292373357534961472052245978502479586215897,2026-04-12 13:17:30Z,earnings_release_datetime,2025-10-15T11:30:13,1760527813,2025-10-15 11:30:13Z,market_id,1758931205,1760529615,2025-09-27 00:00:05Z,2025-10-15 12:00:15Z,444.002778,1758913282,1760542909,1760542909,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758108613,,,,,1758713413,,,0.855,0.145,1759318213,1759276809.0,1759276807.0,0.85,0.15,1759923013,1759881608.0,1759881610.0,0.85,0.15,1760009413,1759968003.0,1759968011.0,0.85,0.15,1760095813,1760054410.0,1760054407.0,0.855,0.145,1760182213,1760140806.0,1760140809.0,0.87,0.13,1760268613,1760227208.0,1760227202.0,0.905,0.095,1760355013,1760313610.0,1760313607.0,0.8,0.2,1760441413,1760400003.0,1760400006.0,0.81,0.19,1760484613,1760443206.0,1760443207.0,0.73,0.27,1760506213,1760486409,1760486413
20260412T131653Z,614647,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,97877578844157344112106218331762203274572805029427285769672763914334155072636,72438903765394400323655450722203173453114918140207474924743517540140370004024,2026-04-12 13:18:01Z,earnings_release_datetime,2025-10-22T20:05:00,1761163500,2025-10-22 20:05:00Z,market_id,1758931206,1761177613,2025-09-27 00:00:06Z,2025-10-23 00:00:13Z,624.001944,1758913377,1761179969,1761179969,0.05,[],"[""4w""]","[""4w""]",,,1758744300,,,0.65,0.35,1759349100,1759320010.0,1759320011.0,0.51,0.49,1759953900,1759924812.0,1759924811.0,0.265,0.735,1760558700,1760529620.0,1760529624.0,0.36,0.64,1760645100,1760616006.0,1760616007.0,0.355,0.645,1760731500,1760702409.0,1760702412.0,0.315,0.685,1760817900,1760788808.0,1760788827.0,0.3,0.7,1760904300,1760875203.0,1760875213.0,0.36,0.64,1760990700,1760961620.0,1760961627.0,0.425,0.575,1761077100,1761048024.0,1761048011.0,0.39,0.61,1761120300,1761091227.0,1761091215.0,0.4,0.6,1761141900,1761134438,1761134419
20260412T131653Z,619465,bk-quarterly-earnings-gaap-eps-2025-10-16-1pt76,36160069457577699270769468258918965489328903658559084192506919263205813959378,58857770031644187576845792483710672277097661153800778133136285751404757967138,2026-04-12 13:17:39Z,earnings_release_datetime,2025-10-16T12:30:00,1760617800,2025-10-16 12:30:00Z,market_id,1759536008,1760659210,2025-10-04 00:00:08Z,2025-10-17 00:00:10Z,312.000556,1759355017,1760681532,1760681532,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758198600,,,,,1758803400,,,,,1759408200,,,0.855,0.145,1760013000,1760011221.0,1760011217.0,0.855,0.145,1760099400,1760097604.0,1760097619.0,0.875,0.125,1760185800,1760184013.0,1760184009.0,0.885,0.115,1760272200,1760270418.0,1760270422.0,0.905,0.095,1760358600,1760356814.0,1760356809.0,0.825,0.175,1760445000,1760443215.0,1760443211.0,0.79,0.21,1760531400,1760529616.0,1760529608.0,0.87,0.13,1760574600,1760572819.0,1760572814.0,0.87,0.13,1760596200,1760572819,1760572814
