run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260306T104602Z,620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,54632396797299782633329120708072039383491248244637817144372970401967589664607,56788684528386827959253843363434812279856441910772065746448000925265680655208,2026-03-06 10:46:13Z,1759536004,1761004817,2025-10-04 00:00:04Z,2025-10-21 00:00:17Z,408.003611,1759429704,1761006032,0.05,"[{""label"": ""1d"", ""yes"": 0.81, ""no"": 0.24, ""sum"": 1.05}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758585617,,,,,1759190417,,,0.72,0.28,1759795217,1759795206.0,1759795208.0,0.885,0.145,1760400017,1760356818.0,1760400016.0,0.815,0.185,1760486417,1760486414.0,1760486407.0,0.74,0.26,1760572817,1760572809.0,1760572816.0,0.775,0.225,1760659217,1760659204.0,1760659206.0,0.76,0.24,1760745617,1760745617.0,1760745615.0,0.78,0.22,1760832017,1760832016.0,1760832010.0,0.81,0.24,1760918417,1760875220.0,1760918406.0,0.78,0.22,1760961617,1760961609.0,1760961615.0,0.78,0.22,1760983217,1760961609,1760961615
20260306T104602Z,620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,93621596081514643820447644055272348249133393867775029038934523780834344629658,86301041920931369055235758641946052812351287491925758566513392869192480151766,2026-03-06 10:46:11Z,1759527902,1760703005,2025-10-03 21:45:02Z,2025-10-17 12:10:05Z,326.4175,1759431112,1760703296,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758283805,,,,,1758888605,,,,,1759493405,,,0.745,0.255,1760098205,1760097909.0,1760097916.0,0.835,0.165,1760184605,1760184303.0,1760184303.0,0.825,0.175,1760271005,1760271005.0,1760271004.0,0.815,0.18,1760357405,1760357104.0,1760357405.0,0.785,0.215,1760443805,1760443503.0,1760443513.0,0.745,0.255,1760530205,1760529910.0,1760529904.0,0.785,0.215,1760616605,1760616306.0,1760616310.0,0.0035,0.9965,1760659805,1760659803.0,1760659508.0,0.004,0.996,1760681405,1760681405,1760681404
20260306T104602Z,627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,68423193747771748632243602858250996130915752965090783266405358056563157845337,48637519119500382216362967146677532052647502126232953510336086514142565157575,2026-03-06 10:46:11Z,1759939502,1760733611,2025-10-08 16:05:02Z,2025-10-17 20:40:11Z,220.585833,1759938113,1760733824,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758314411,,,,,1758919211,,,,,1759524011,,,0.86,0.14,1760128811,1760128806.0,1760128504.0,0.82,0.18,1760215211,1760215209.0,1760214911.0,0.885,0.115,1760301611,1760301311.0,1760301605.0,0.875,0.125,1760388011,1760387706.0,1760387707.0,0.885,0.115,1760474411,1760474406.0,1760474403.0,0.695,0.305,1760560811,1760560504.0,1760560807.0,0.89,0.11,1760647211,1760647203.0,1760647205.0,0.84,0.16,1760690411,1760690105.0,1760690105.0,0.9985,0.0015,1760712011,1760712005,1760712004
20260306T104602Z,627454,cb-quarterly-earnings-nongaap-eps-10-21-2025-5pt78,15682006973809542047308703678356751542265344889895048219736652469284483901689,76312131397442450220668428880172757568008104234354825139402845781568410552408,2026-03-06 10:46:14Z,1759940108,1761092110,2025-10-08 16:15:08Z,2025-10-22 00:15:10Z,320.000556,1759939111,1761092121,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758672910,,,,,1759277710,,,,,1759882510,,,0.88,0.12,1760487310,1760487304.0,1760487305.0,0.87,0.13,1760573710,1760573708.0,1760573710.0,0.885,0.115,1760660110,1760660109.0,1760660108.0,0.885,0.115,1760746510,1760746510.0,1760746509.0,0.885,0.115,1760832910,1760832904.0,1760832905.0,0.895,0.105,1760919310,1760919004.0,1760919303.0,0.88,0.12,1761005710,1761005705.0,1761005706.0,0.77,0.23,1761048910,1761048907.0,1761048904.0,0.77,0.23,1761070510,1761070211,1761070215
20260306T104602Z,627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,8248119824003981191986839285388016197692047820571869496839187744338591792948,94181349701162671346604916133840215673895562449222354400467291206013923077740,2026-03-06 10:46:12Z,1759941307,1761057604,2025-10-08 16:35:07Z,2025-10-21 14:40:04Z,310.0825,1759939529,1761057823,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758638404,,,,,1759243204,,,,,1759848004,,,0.915,0.085,1760452804,1760452506.0,1760452507.0,0.935,0.065,1760539204,1760538913.0,1760538904.0,0.84,0.16,1760625604,1760625305.0,1760625304.0,0.95,0.05,1760712004,1760711716.0,1760711706.0,0.885,0.115,1760798404,1760798107.0,1760798117.0,0.895,0.105,1760884804,1760884506.0,1760884506.0,0.8,0.2,1760971204,1760971203.0,1760971203.0,0.835,0.165,1761014404,1761014104.0,1761014404.0,0.74,0.26,1761036004,1761036004,1761036004
20260306T104602Z,627585,ewbc-quarterly-earnings-gaap-eps-10-21-2025-2pt34,54837712452904698682294728640139361146728265308663896691366457903486038082888,58708112688212793435347328237012152646565954401648186719973240745544790188605,2026-03-06 10:46:14Z,1759941610,1761090616,2025-10-08 16:40:10Z,2025-10-21 23:50:16Z,319.168333,1759940435,1761090738,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758671416,,,,,1759276216,,,,,1759881016,,,0.815,0.185,1760485816,1760485810.0,1760485809.0,0.835,0.165,1760572216,1760572215.0,1760572205.0,0.745,0.255,1760658616,1760658605.0,1760658605.0,0.795,0.205,1760745016,1760745006.0,1760745004.0,0.805,0.195,1760831416,1760831404.0,1760831407.0,0.805,0.195,1760917816,1760917813.0,1760917806.0,0.77,0.23,1761004216,1761004205.0,1761004204.0,0.72,0.28,1761047416,1761047410.0,1761047410.0,0.78,0.22,1761069016,1761069004,1761069006
20260306T104602Z,627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,75051907470540616876000361393976071278584192786369249879300662579582887054846,5851338029995265831421516272365387244981377686939585259234007735975770368603,2026-03-06 10:46:12Z,1759941903,1761057316,2025-10-08 16:45:03Z,2025-10-21 14:35:16Z,309.836944,1759940781,1761057345,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758638116,,,,,1759242916,,,,,1759847716,,,0.86,0.14,1760452516,1760452504.0,1760452508.0,0.86,0.14,1760538916,1760538913.0,1760538912.0,0.86,0.14,1760625316,1760625304.0,1760625304.0,0.9,0.1,1760711716,1760711715.0,1760711408.0,0.875,0.125,1760798116,1760798110.0,1760798116.0,0.865,0.135,1760884516,1760884504.0,1760884504.0,0.875,0.125,1760970916,1760970913.0,1760970912.0,0.855,0.145,1761014116,1761014105.0,1761014105.0,0.86,0.14,1761035716,1761035711,1761035703
20260306T104602Z,627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,87897081208248334902054152952749203433769107181889407304581185102889731816666,94746762705220130049405860069570523942158774354527080105559620688707912468896,2026-03-06 10:46:12Z,1759943705,1761057314,2025-10-08 17:15:05Z,2025-10-21 14:35:14Z,309.335833,1759942504,1761057519,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758638114,,,,,1759242914,,,,,1759847714,,,0.365,0.635,1760452514,1760452507.0,1760452507.0,0.355,0.645,1760538914,1760538907.0,1760538905.0,0.39,0.61,1760625314,1760625306.0,1760625305.0,0.385,0.615,1760711714,1760711712.0,1760711709.0,0.335,0.665,1760798114,1760797804.0,1760798113.0,0.4,0.6,1760884514,1760884503.0,1760884504.0,0.4,0.6,1760970914,1760970909.0,1760970911.0,0.455,0.545,1761014114,1761014104.0,1761014105.0,0.47,0.53,1761035714,1761035714,1761035712
20260306T104602Z,627649,lmt-quarterly-earnings-gaap-eps-10-21-2025-6pt33,43643178748090289390682651361499026155041764725101452257204989433512725788107,38691821068961500140073189812244074549762619133280664488960650939157698510144,2026-03-06 10:46:13Z,1759944303,1761057316,2025-10-08 17:25:03Z,2025-10-21 14:35:16Z,309.170278,1759943256,1761057463,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758638116,,,,,1759242916,,,,,1759847716,,,0.795,0.205,1760452516,1760452503.0,1760452507.0,0.79,0.21,1760538916,1760538913.0,1760538914.0,0.725,0.275,1760625316,1760625303.0,1760625305.0,0.785,0.215,1760711716,1760711715.0,1760711716.0,0.735,0.265,1760798116,1760798111.0,1760798109.0,0.68,0.32,1760884516,1760884504.0,1760884504.0,0.69,0.31,1760970916,1760970911.0,1760970910.0,0.755,0.245,1761014116,1761014105.0,1761014104.0,0.585,0.415,1761035716,1761035712,1761035704
20260306T104602Z,627652,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,2911476409371278523452482974897001646987003975371510230510172588550692681199,43576122471107835248735669548449124613433963086192291643880372727047922716469,2026-03-06 10:46:14Z,1759944907,1761100219,2025-10-08 17:35:07Z,2025-10-22 02:30:19Z,320.92,1759943813,1761100458,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758681019,,,,,1759285819,,,,,1759890619,,,0.765,0.235,1760495419,1760495408.0,1760495407.0,0.69,0.31,1760581819,1760581813.0,1760581810.0,0.725,0.275,1760668219,1760668203.0,1760668214.0,0.715,0.285,1760754619,1760754607.0,1760754608.0,0.725,0.275,1760841019,1760841011.0,1760841014.0,0.725,0.275,1760927419,1760927414.0,1760927413.0,0.735,0.265,1761013819,1761013816.0,1761013815.0,0.725,0.275,1761057019,1761057009.0,1761057005.0,0.31,0.69,1761078619,1761078617,1761078608
20260306T104602Z,627653,ndaq-quarterly-earnings-nongaap-eps-10-21-2025-0pt83,17950558659441433201398426702777832894568856332612336274348189607259061877198,35347220062137324110200732037345641783275522741362267195070263943667944195781,2026-03-06 10:46:13Z,1759945504,1761057316,2025-10-08 17:45:04Z,2025-10-21 14:35:16Z,308.836667,1759944271,1761057347,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758638116,,,,,1759242916,,,,,1759847716,,,0.92,0.08,1760452516,1760452506.0,1760452508.0,0.87,0.13,1760538916,1760538903.0,1760538906.0,0.865,0.135,1760625316,1760625304.0,1760625305.0,0.91,0.09,1760711716,1760711712.0,1760711708.0,0.91,0.09,1760798116,1760798114.0,1760798108.0,0.9155,0.0845,1760884516,1760884503.0,1760884505.0,0.908,0.092,1760970916,1760970909.0,1760970903.0,0.914,0.086,1761014116,1761014104.0,1761014106.0,0.9165,0.0835,1761035716,1761035704,1761035711
20260306T104602Z,627654,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,2362923389560059448568977157249078862308316037283564805573953063547327660890,32074050989309060187075554164338615327453489336347983166383367293446960186539,2026-03-06 10:46:14Z,1759945506,1761101416,2025-10-08 17:45:06Z,2025-10-22 02:50:16Z,321.086111,1759944491,1761101434,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758682216,,,,,1759287016,,,,,1759891816,,,0.74,0.26,1760496616,1760496603.0,1760496606.0,0.68,0.32,1760583016,1760583003.0,1760583012.0,0.73,0.27,1760669416,1760669405.0,1760669404.0,0.795,0.205,1760755816,1760755805.0,1760755804.0,0.82,0.18,1760842216,1760842211.0,1760842204.0,0.83,0.17,1760928616,1760928613.0,1760928606.0,0.78,0.22,1761015016,1761015006.0,1761015015.0,0.95,0.05,1761058216,1761058214.0,1761058212.0,0.005,0.995,1761079816,1761079813,1761079810
20260306T104602Z,627657,noc-quarterly-earnings-gaap-eps-10-21-2025-6pt49,72251099772438829986385503995857109920760266649297911953167785179188852623468,82690053062120454991285263955519698764636149628269125646481082689936673213725,2026-03-06 10:46:13Z,1759946102,1761057315,2025-10-08 17:55:02Z,2025-10-21 14:35:15Z,308.670278,1759944907,1761057585,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758638115,,,,,1759242915,,,,,1759847715,,,0.75,0.25,1760452515,1760452505.0,1760452503.0,0.755,0.245,1760538915,1760538904.0,1760538914.0,0.755,0.245,1760625315,1760625304.0,1760625304.0,0.77,0.23,1760711715,1760711407.0,1760711408.0,0.82,0.18,1760798115,1760798109.0,1760798109.0,0.815,0.185,1760884515,1760884504.0,1760884506.0,0.77,0.23,1760970915,1760970910.0,1760970907.0,0.68,0.32,1761014115,1761014104.0,1761014103.0,0.47,0.53,1761035715,1761035713,1761035714
20260306T104602Z,627658,pm-quarterly-earnings-nongaap-eps-10-21-2025-2pt1,39629584666815526812768959013441143892515421120941721074503968371008562363348,113099639225934813299162396681287394682191118532779707712690851828835223777507,2026-03-06 10:46:13Z,1759946103,1761057604,2025-10-08 17:55:03Z,2025-10-21 14:40:04Z,308.750278,1759945065,1761057643,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758638404,,,,,1759243204,,,,,1759848004,,,0.89,0.11,1760452804,1760452507.0,1760452505.0,0.875,0.125,1760539204,1760539203.0,1760538915.0,0.85,0.15,1760625604,1760625304.0,1760625305.0,0.845,0.155,1760712004,1760712003.0,1760711716.0,0.86,0.14,1760798404,1760798107.0,1760798107.0,0.84,0.16,1760884804,1760884505.0,1760884504.0,0.83,0.17,1760971204,1760970906.0,1760970913.0,0.63,0.37,1761014404,1761014107.0,1761014105.0,0.765,0.235,1761036004,1761036004,1761036004
20260306T104602Z,627659,phm-quarterly-earnings-gaap-eps-10-21-2025-3pt03,53529989733563527108188022986156394656740452516818991989386061391951838464287,72042435498489453004357253274725109642298101126363513202656939997347939378056,2026-03-06 10:46:13Z,1759946409,1761057010,2025-10-08 18:00:09Z,2025-10-21 14:30:10Z,308.500278,1759945253,1761057219,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758637810,,,,,1759242610,,,,,1759847410,,,0.78,0.22,1760452210,1760452210.0,1760452206.0,0.57,0.435,1760538610,1760538306.0,1760538605.0,0.375,0.625,1760625010,1760624703.0,1760624715.0,0.44,0.56,1760711410,1760711408.0,1760711406.0,0.325,0.675,1760797810,1760797807.0,1760797504.0,0.35,0.65,1760884210,1760884208.0,1760883903.0,0.345,0.655,1760970610,1760970306.0,1760970609.0,0.395,0.605,1761013810,1761013511.0,1761013507.0,0.375,0.625,1761035410,1761035403,1761035105
20260306T104602Z,627660,dgx-quarterly-earnings-nongaap-eps-10-21-2025-2pt5,7118227962558258679229033143268160169228267500034890227224194699915071385201,32673109444930119232097692412337654186355381734762306218208302830670299787137,2026-03-06 10:46:13Z,1759946406,1761057316,2025-10-08 18:00:06Z,2025-10-21 14:35:16Z,308.586111,1759945437,1761057519,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758638116,,,,,1759242916,,,,,1759847716,,,0.8695,0.1305,1760452516,1760452505.0,1760452505.0,0.8675,0.1325,1760538916,1760538915.0,1760538915.0,0.846,0.154,1760625316,1760625304.0,1760625305.0,0.838,0.162,1760711716,1760711709.0,1760711716.0,0.8785,0.1215,1760798116,1760798115.0,1760798113.0,0.8785,0.1215,1760884516,1760884504.0,1760884505.0,0.918,0.082,1760970916,1760970912.0,1760970905.0,0.81,0.19,1761014116,1761014105.0,1761014107.0,0.894,0.106,1761035716,1761035708,1761035704
20260306T104602Z,627663,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,109071406739892517444235501252002190038273179835209054774842801487428339295765,22329352791846594728771629032132241785507675179134234929244775027027752145214,2026-03-06 10:46:14Z,1759947309,1761090906,2025-10-08 18:15:09Z,2025-10-21 23:55:06Z,317.665833,1759946069,1761091039,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758671706,,,,,1759276506,,,,,1759881306,,,0.87,0.13,1760486106,1760485805.0,1760485803.0,0.875,0.125,1760572506,1760572215.0,1760572503.0,0.77,0.23,1760658906,1760658906.0,1760658904.0,0.765,0.235,1760745306,1760745009.0,1760745303.0,0.845,0.155,1760831706,1760831407.0,1760831403.0,0.885,0.115,1760918106,1760917806.0,1760917809.0,0.835,0.165,1761004506,1761004204.0,1761004204.0,0.62,0.39,1761047706,1761047407.0,1761047704.0,0.915,0.095,1761069306,1761069016,1761069304
20260306T104602Z,627671,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,66680795724096314018734306248290897892682458336049246347652680104367081880566,97462307907086349881662872522965718833906740878116303772884875202381235684553,2026-03-06 10:46:14Z,1759947306,1761148515,2025-10-08 18:15:06Z,2025-10-22 15:55:15Z,333.669167,1759946530,1761148644,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758729315,,,,,1759334115,,,,,1759938915,,,0.875,0.125,1760543715,1760543703.0,1760543703.0,0.865,0.135,1760630115,1760630103.0,1760630106.0,0.9,0.1,1760716515,1760716204.0,1760716511.0,0.56,0.44,1760802915,1760802907.0,1760802905.0,0.81,0.19,1760889315,1760889313.0,1760889306.0,0.825,0.175,1760975715,1760975704.0,1760975712.0,0.79,0.21,1761062115,1761062113.0,1761062105.0,0.775,0.225,1761105315,1761105309.0,1761105312.0,0.815,0.185,1761126915,1761126910,1761126913
20260306T104602Z,627672,amp-quarterly-earnings-nongaap-eps-10-30-2025-9pt68,45518873577041923104701144199214154067496802051079960623058388652748418090436,49540531838619146228046771513292265985859711185495299691676799170105166782550,2026-03-06 10:46:23Z,1759968009,1761825615,2025-10-09 00:00:09Z,2025-10-30 12:00:15Z,516.001667,1759946712,1761858489,0.05,[],"[""4w""]","[""4w""]",,,1759406415,,,0.725,0.275,1760011215,1759968009.0,1759968010.0,0.595,0.405,1760616015,1760572812.0,1760572805.0,0.475,0.525,1761220815,1761220813.0,1761220809.0,0.555,0.445,1761307215,1761307215.0,1761307210.0,0.555,0.445,1761393615,1761393615.0,1761393611.0,0.585,0.435,1761480015,1761436813.0,1761480012.0,0.475,0.525,1761566415,1761566415.0,1761566411.0,0.475,0.525,1761652815,1761652813.0,1761652809.0,0.575,0.425,1761739215,1761696014.0,1761696010.0,0.58,0.42,1761782415,1761782414.0,1761782410.0,0.58,0.42,1761804015,1761782414,1761782410
20260306T104602Z,627673,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,104490631198817078892950472011335056289825349347225786445492874939105905353017,44286543353545238213800593291200490772927690902675715485755758759097531004929,2026-03-06 10:46:14Z,1759947905,1761148516,2025-10-08 18:25:05Z,2025-10-22 15:55:16Z,333.503056,1759946893,1761148648,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758729316,,,,,1759334116,,,,,1759938916,,,0.805,0.195,1760543716,1760543704.0,1760543715.0,0.77,0.23,1760630116,1760630104.0,1760630105.0,0.79,0.21,1760716516,1760716503.0,1760716510.0,0.775,0.225,1760802916,1760802906.0,1760802905.0,0.76,0.24,1760889316,1760889316.0,1760889306.0,0.765,0.235,1760975716,1760975706.0,1760975711.0,0.815,0.185,1761062116,1761062106.0,1761062113.0,0.785,0.215,1761105316,1761105312.0,1761105311.0,0.87,0.13,1761126916,1761126914,1761126912
20260306T104602Z,627694,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,79618616154767778468221817760749012683680510985368819578389864216517123257060,24680084342661992528373196601770288512487228278766180037702471758296874896983,2026-03-06 10:46:14Z,1759949104,1761165607,2025-10-08 18:45:04Z,2025-10-22 20:40:07Z,337.9175,1759947893,1761165706,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758746407,,,,,1759351207,,,0.815,0.185,1759956007,1759956005.0,1759956004.0,0.805,0.195,1760560807,1760560514.0,1760560803.0,0.755,0.245,1760647207,1760647203.0,1760647205.0,0.77,0.23,1760733607,1760733303.0,1760733311.0,0.775,0.225,1760820007,1760819712.0,1760819707.0,0.8,0.2,1760906407,1760906105.0,1760906407.0,0.805,0.195,1760992807,1760992512.0,1760992807.0,0.83,0.17,1761079207,1761079205.0,1761079207.0,0.84,0.16,1761122407,1761122404.0,1761122407.0,0.975,0.03,1761144007,1761144005,1761143707
20260306T104602Z,627695,chdn-quarterly-earnings-gaap-eps-10-22-2025-1,101326860602844866889268167236341875388389569818777424513204581858305200633990,92683850188052838280543668451912403006490575240546769757536800303800604167315,2026-03-06 10:46:15Z,1759949402,1761194707,2025-10-08 18:50:02Z,2025-10-23 04:45:07Z,345.918056,1759948257,1761194771,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758775507,,,,,1759380307,,,0.725,0.275,1759985107,1759985106.0,1759985104.0,0.685,0.315,1760589907,1760589612.0,1760589603.0,0.68,0.32,1760676307,1760676303.0,1760676007.0,0.69,0.31,1760762707,1760762403.0,1760762405.0,0.67,0.33,1760849107,1760848818.0,1760848809.0,0.675,0.325,1760935507,1760935507.0,1760935504.0,0.63,0.37,1761021907,1761021607.0,1761021609.0,0.535,0.465,1761108307,1761108307.0,1761108304.0,0.7,0.3,1761151507,1761151507.0,1761151504.0,0.032,0.984,1761173107,1761172808,1761173104
20260306T104602Z,627698,evr-quarterly-earnings-nongaap-eps-10-29-2025-2pt93,52127987409181838426009617199637991446258953376798678490171601274407870483167,3665246198294513321613819304211901108700864634363015812272882927159829519554,2026-03-06 10:46:21Z,1759968003,1761696017,2025-10-09 00:00:03Z,2025-10-29 00:00:17Z,480.003889,1759948473,1761752485,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1759276817,,,,,1759881617,,,0.86,0.14,1760486417,1760486414.0,1760486417.0,0.835,0.12,1761091217,1761048022.0,1761091207.0,0.815,0.185,1761177617,1761177610.0,1761177606.0,0.86,0.14,1761264017,1761264015.0,1761264007.0,0.86,0.14,1761350417,1761350414.0,1761350407.0,0.87,0.13,1761436817,1761436816.0,1761436807.0,0.835,0.165,1761523217,1761523215.0,1761523207.0,0.865,0.11,1761609617,1761566418.0,1761609607.0,0.885,0.115,1761652817,1761652817.0,1761652807.0,0.885,0.115,1761674417,1761652817,1761652807
20260306T104602Z,627735,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,43445830449965910262213821229961004006405066515297025829514183619873748396169,36989380018617196136700651078908798694779694558203842191861390269672241376521,2026-03-06 10:46:15Z,1759950003,1761168620,2025-10-08 19:00:03Z,2025-10-22 21:30:20Z,338.504722,1759948809,1761168758,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758749420,,,,,1759354220,,,0.505,0.495,1759959020,1759959007.0,1759959008.0,0.81,0.19,1760563820,1760563809.0,1760563809.0,0.865,0.135,1760650220,1760650212.0,1760650211.0,0.835,0.165,1760736620,1760736603.0,1760736611.0,0.875,0.125,1760823020,1760823004.0,1760823019.0,0.875,0.125,1760909420,1760909409.0,1760909419.0,0.845,0.155,1760995820,1760995809.0,1760995804.0,0.745,0.255,1761082220,1761082209.0,1761082218.0,0.825,0.175,1761125420,1761125418.0,1761125407.0,0.9995,0.0005,1761147020,1761147014,1761147006
