run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260202T155509Z,648376,cl-quarterly-earnings-nongaap-eps-10-31-2025-0pt89,2439184327512284445461419265027827178156062575669756705909068378657320311241,65506423920943841943750514312731464271918171871488434078954359543796196573384,2026-02-02 15:55:31Z,1761328206,1761921308,2025-10-24 17:50:06Z,2025-10-31 14:35:08Z,164.750556,1761326578,1761921394,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759502108,,,,,1760106908,,,,,1760711708,,,,,1761316508,,,0.705,0.295,1761402908,1761402608.0,1761402611.0,0.845,0.155,1761489308,1761489012.0,1761489020.0,0.835,0.165,1761575708,1761575412.0,1761575419.0,0.82,0.18,1761662108,1761661818.0,1761661830.0,0.835,0.165,1761748508,1761748506.0,1761748507.0,0.8,0.2,1761834908,1761834906.0,1761834908.0,0.855,0.145,1761878108,1761878106.0,1761878108.0,0.9,0.1,1761899708,1761899706,1761899707
20260202T155509Z,648377,foxa-quarterly-earnings-nongaap-eps-10-30-2025-1pt1,79337942215450070892105568641593687634268684571165034699304098191419756833440,34757982546880653064088882846845586334768905982711644061466124403102902517629,2026-02-02 15:55:30Z,1761328206,1761836708,2025-10-24 17:50:06Z,2025-10-30 15:05:08Z,141.250556,1761326828,1761836857,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759417508,,,,,1760022308,,,,,1760627108,,,,,1761231908,,,,,1761318308,,,0.815,0.185,1761404708,1761404428.0,1761404416.0,0.92,0.08,1761491108,1761490824.0,1761490813.0,0.825,0.175,1761577508,1761577226.0,1761577214.0,0.81,0.19,1761663908,1761663635.0,1761663618.0,0.845,0.155,1761750308,1761750025.0,1761750305.0,0.81,0.19,1761793508,1761793229.0,1761793216.0,0.785,0.215,1761815108,1761814830,1761814816
20260202T155509Z,648379,rddt-quarterly-earnings-gaap-eps-10-30-2025-0pt51,23726785964014113172472825929359440267879281191969179176776787369467820285270,6755287116977560798888693968903734145319747121976557182911488912004562774013,2026-02-02 15:55:31Z,1761328208,1761864609,2025-10-24 17:50:08Z,2025-10-30 22:50:09Z,149.000278,1761327028,1761864653,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759445409,,,,,1760050209,,,,,1760655009,,,,,1761259809,,,0.705,0.295,1761346209,1761345922.0,1761345922.0,0.825,0.175,1761432609,1761432320.0,1761432319.0,0.825,0.175,1761519009,1761518717.0,1761518717.0,0.835,0.165,1761605409,1761605119.0,1761605118.0,0.82,0.18,1761691809,1761691522.0,1761691522.0,0.825,0.175,1761778209,1761778208.0,1761778208.0,0.77,0.23,1761821409,1761821408.0,1761821408.0,0.71,0.29,1761843009,1761843008,1761843008
20260202T155509Z,648382,mstr-quarterly-earnings-gaap-eps-10-30-2025-9pt67,72783919974472530377609149047673808221022022047589900673180432660910263095307,97654539486724088989930906240956970186220880288537038078573022405383696470448,2026-02-02 15:55:31Z,1761328515,1761864307,2025-10-24 17:55:15Z,2025-10-30 22:45:07Z,148.831111,1761327469,1761864475,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759445107,,,,,1760049907,,,,,1760654707,,,,,1761259507,,,0.735,0.265,1761345907,1761345614.0,1761345616.0,0.335,0.665,1761432307,1761432006.0,1761432006.0,0.425,0.575,1761518707,1761518412.0,1761518413.0,0.305,0.695,1761605107,1761604813.0,1761604814.0,0.285,0.715,1761691507,1761691213.0,1761691215.0,0.34,0.66,1761777907,1761777607.0,1761777607.0,0.265,0.735,1761821107,1761821106.0,1761821106.0,0.33,0.67,1761842707,1761842706,1761842706
20260202T155509Z,652465,pltr-quarterly-earnings-nongaap-eps-11-03-2025-0pt17,5848480169004193771514819577598835011283822645685233369544551681525092455404,38694390421623238627152615022896629359758047310397838136349476230090478977955,2026-02-02 15:55:32Z,1761597013,1762213208,2025-10-27 20:30:13Z,2025-11-03 23:40:08Z,171.165278,1761595094,1762213453,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759794008,,,,,1760398808,,,,,1761003608,,,0.625,0.375,1761608408,1761608117.0,1761608117.0,0.705,0.295,1761694808,1761694521.0,1761694521.0,0.815,0.185,1761781208,1761780923.0,1761780923.0,0.825,0.175,1761867608,1761867608.0,1761867608.0,0.81,0.19,1761954008,1761953708.0,1761953708.0,0.86,0.14,1762040408,1762040108.0,1762040108.0,0.815,0.185,1762126808,1762126808.0,1762126808.0,0.845,0.155,1762170008,1762170007.0,1762170007.0,0.875,0.125,1762191608,1762191608,1762191608
20260202T155509Z,652509,wmb-quarterly-earnings-nongaap-eps-11-03-2025-0pt52,42180503389776666382375017195517846921133969588877362204713817030632130261806,5949346042927027825359455241624564697848529621341533138732118566271898844992,2026-02-02 15:55:32Z,1761597004,1762212609,2025-10-27 20:30:04Z,2025-11-03 23:30:09Z,171.001389,1761595311,1762212885,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759793409,,,,,1760398209,,,,,1761003009,,,0.505,0.495,1761607809,1761607804.0,1761607506.0,0.525,0.475,1761694209,1761694204.0,1761693911.0,0.67,0.33,1761780609,1761780604.0,1761780607.0,0.685,0.315,1761867009,1761867004.0,1761867009.0,0.655,0.345,1761953409,1761953404.0,1761953408.0,0.68,0.32,1762039809,1762039804.0,1762039809.0,0.67,0.33,1762126209,1762126204.0,1762126208.0,0.68,0.32,1762169409,1762169403.0,1762169408.0,0.645,0.355,1762191009,1762191003,1762191008
20260202T155509Z,652512,ares-quarterly-earnings-nongaap-eps-11-03-2025-1pt14,18425631197164938841949590720423546847278386822431418867564088293208284768236,28738165538359767569840940719867608292980882345450644388678750339441466426214,2026-02-02 15:55:31Z,1761597006,1762188608,2025-10-27 20:30:06Z,2025-11-03 16:50:08Z,164.333889,1761595663,1762188651,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759769408,,,,,1760374208,,,,,1760979008,,,,,1761583808,,,0.345,0.655,1761670208,1761670207.0,1761669919.0,0.545,0.455,1761756608,1761756605.0,1761756608.0,0.48,0.52,1761843008,1761843005.0,1761843008.0,0.57,0.43,1761929408,1761929405.0,1761929408.0,0.625,0.375,1762015808,1762015805.0,1762015808.0,0.605,0.395,1762102208,1762102205.0,1762102208.0,0.66,0.34,1762145408,1762145404.0,1762145408.0,0.66,0.34,1762167008,1762167005,1762167008
20260202T155509Z,652566,grab-quarterly-earnings-gaap-eps-11-03-2025-0pt01,48969969576799121651844651203918423158556136031281907811188053524964588086400,20164778462342830215243351042568120133117606073930262686189938875544151311562,2026-02-02 15:55:32Z,1761597308,1762264207,2025-10-27 20:35:08Z,2025-11-04 13:50:07Z,185.249722,1761596320,1762264471,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759845007,,,,,1760449807,,,,,1761054607,,,0.64,0.36,1761659407,1761659117.0,1761659115.0,0.64,0.36,1761745807,1761745508.0,1761745807.0,0.68,0.32,1761832207,1761832207.0,1761832207.0,0.625,0.375,1761918607,1761918607.0,1761918607.0,0.625,0.375,1762005007,1762004708.0,1762005007.0,0.635,0.365,1762091407,1762091407.0,1762091406.0,0.39,0.61,1762177807,1762177806.0,1762177806.0,0.004,0.996,1762221007,1762221007.0,1762221006.0,0.0085,0.9915,1762242607,1762242607,1762242607
20260202T155509Z,652567,hims-quarterly-earnings-gaap-eps-11-03-2025-0pt1,73839412668206739225251558917985021339342160358033632610569421157635107491515,18948587320558577713865453354519689498466336658629963966603313233573628397810,2026-02-02 15:55:32Z,1761597605,1762213507,2025-10-27 20:40:05Z,2025-11-03 23:45:07Z,171.083889,1761596559,1762213655,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759794307,,,,,1760399107,,,,,1761003907,,,0.5,0.5,1761608707,1761608414.0,1761608707.0,0.57,0.43,1761695107,1761694816.0,1761694807.0,0.685,0.315,1761781507,1761781208.0,1761781205.0,0.725,0.275,1761867907,1761867907.0,1761867905.0,0.525,0.475,1761954307,1761954008.0,1761954305.0,0.595,0.4,1762040707,1762040408.0,1762040705.0,0.555,0.445,1762127107,1762127106.0,1762127104.0,0.38,0.62,1762170307,1762170306.0,1762170304.0,0.455,0.545,1762191907,1762191907,1762191905
20260202T155509Z,652568,hesm-quarterly-earnings-gaap-eps-11-03-2025-0pt69,106278097835423718071652572498977654309259452776962544284239603345285492967850,68186499563378443121232364725227387774224333557206068066256299933719088652936,2026-02-02 15:55:31Z,1761598206,1762187707,2025-10-27 20:50:06Z,2025-11-03 16:35:07Z,163.750278,1761597012,1762187921,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759768507,,,,,1760373307,,,,,1760978107,,,,,1761582907,,,0.7,0.3,1761669307,1761669306.0,1761669027.0,0.625,0.375,1761755707,1761755407.0,1761755409.0,0.625,0.375,1761842107,1761842106.0,1761842107.0,0.645,0.355,1761928507,1761928506.0,1761928507.0,0.675,0.325,1762014907,1762014906.0,1762014611.0,0.76,0.24,1762101307,1762101305.0,1762101306.0,0.765,0.235,1762144507,1762144505.0,1762144507.0,0.76,0.24,1762166107,1762166105,1762166106
20260202T155509Z,652577,crl-quarterly-earnings-nongaap-eps-11-05-2025-2pt34,82328866632746965490476668495147285522596998308008032826897863619529848966674,26436975636386102142246333597003275507591812016341333776173490901193643274127,2026-02-02 15:55:34Z,1761599407,1762354205,2025-10-27 21:10:07Z,2025-11-05 14:50:05Z,209.666111,1761598332,1762354291,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759935005,,,,,1760539805,,,,,1761144605,,,0.825,0.175,1761749405,1761749105.0,1761749105.0,0.845,0.155,1761835805,1761835805.0,1761835505.0,0.83,0.17,1761922205,1761922205.0,1761921906.0,0.85,0.15,1762008605,1762008605.0,1762008306.0,0.855,0.145,1762095005,1762095005.0,1762095005.0,0.92,0.08,1762181405,1762181405.0,1762181405.0,0.925,0.075,1762267805,1762267805.0,1762267506.0,0.92,0.08,1762311005,1762311005.0,1762311005.0,0.905,0.095,1762332605,1762332605,1762332605
20260202T155509Z,652605,nyt-quarterly-earnings-nongaap-eps-11-05-2025-0pt53,55956038252500243342661679139629965020566350360144316271933725832070395848423,38271930370515440735468964339702923170916750093115848596949695282332635452,2026-02-02 15:55:34Z,1761600312,1762353907,2025-10-27 21:25:12Z,2025-11-05 14:45:07Z,209.331944,1761599201,1762354053,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759934707,,,,,1760539507,,,,,1761144307,,,0.865,0.135,1761749107,1761749106.0,1761749107.0,0.87,0.13,1761835507,1761835506.0,1761835507.0,0.875,0.125,1761921907,1761921907.0,1761921608.0,0.895,0.105,1762008307,1762008307.0,1762008008.0,0.915,0.105,1762094707,1762094707.0,1762094407.0,0.925,0.075,1762181107,1762181106.0,1762181107.0,0.9145,0.0655,1762267507,1762267507.0,1762267208.0,0.866,0.134,1762310707,1762310706.0,1762310707.0,0.945,0.055,1762332307,1762332306,1762332307
20260202T155509Z,652607,uhalb-quarterly-earnings-gaap-eps-11-05-2025-0pt7-725,39862011574698095364042526971871247944146957005745602174719384859010451857875,5687679013942559162767458119146000646127056499509042786506533475523817499159,2026-02-02 15:55:35Z,1761601212,1762393507,2025-10-27 21:40:12Z,2025-11-06 01:45:07Z,220.081944,1761599486,1762393669,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759974307,,,,,1760579107,,,,,1761183907,,,0.605,0.395,1761788707,1761788406.0,1761788407.0,0.275,0.725,1761875107,1761875106.0,1761875107.0,0.285,0.715,1761961507,1761961507.0,1761961507.0,0.305,0.695,1762047907,1762047906.0,1762047907.0,0.475,0.525,1762134307,1762134306.0,1762134306.0,0.33,0.67,1762220707,1762220706.0,1762220707.0,0.495,0.505,1762307107,1762307106.0,1762307107.0,0.27,0.725,1762350307,1762350307.0,1762350007.0,0.385,0.615,1762371907,1762371906,1762371907
20260202T155509Z,652646,lyft-quarterly-earnings-gaap-eps-11-05-2025-0pt07,114989264999827458451630068707112888127540336094718072677453805032985315493833,104198766440458900060517045787799236772284578412183679148047369124206339226738,2026-02-02 15:55:35Z,1761601516,1762385108,2025-10-27 21:45:16Z,2025-11-05 23:25:08Z,217.664444,1761600455,1762385221,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759965908,,,,,1760570708,,,,,1761175508,,,0.855,0.145,1761780308,1761780008.0,1761780008.0,0.805,0.195,1761866708,1761866708.0,1761866708.0,0.795,0.205,1761953108,1761953108.0,1761953108.0,0.805,0.195,1762039508,1762039508.0,1762039508.0,0.85,0.15,1762125908,1762125907.0,1762125907.0,0.83,0.17,1762212308,1762212308.0,1762212308.0,0.8,0.2,1762298708,1762298708.0,1762298708.0,0.755,0.245,1762341908,1762341907.0,1762341908.0,0.71,0.29,1762363508,1762363508,1762363210
20260202T155509Z,652651,chym-quarterly-earnings-gaap-eps-11-05-2025-neg0pt24,52736597762219581615766397051646286972757554762728922133129596309585930634160,35693208763051420765902537762475763742292094466509150631831144739480564184947,2026-02-02 15:55:35Z,1761601809,1762392907,2025-10-27 21:50:09Z,2025-11-06 01:35:07Z,219.749444,1761600787,1762393127,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759973707,,,,,1760578507,,,,,1761183307,,,0.58,0.42,1761788107,1761787811.0,1761787807.0,0.575,0.425,1761874507,1761874507.0,1761874505.0,0.575,0.425,1761960907,1761960613.0,1761960906.0,0.58,0.42,1762047307,1762047011.0,1762047306.0,0.59,0.41,1762133707,1762133707.0,1762133705.0,0.74,0.26,1762220107,1762219812.0,1762220105.0,0.775,0.225,1762306507,1762306215.0,1762306505.0,0.655,0.345,1762349707,1762349416.0,1762349706.0,0.695,0.305,1762371307,1762371016,1762371305
20260202T155509Z,652652,sun-quarterly-earnings-gaap-eps-11-05-2025-1pt37,17914569194554705449147984433790643427219595567145619829250002867454526944107,1345365679583249479624338747342744843432674427637006766458974119629243958053,2026-02-02 15:55:34Z,1761602715,1762358109,2025-10-27 22:05:15Z,2025-11-05 15:55:09Z,209.831667,1761601598,1762358341,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759938909,,,,,1760543709,,,,,1761148509,,,0.5,0.5,1761753309,1761753011.0,1761753011.0,0.46,0.54,1761839709,1761839708.0,1761839709.0,0.34,0.66,1761926109,1761926109.0,1761926109.0,0.33,0.67,1762012509,1762012509.0,1762012207.0,0.385,0.615,1762098909,1762098908.0,1762098909.0,0.36,0.64,1762185309,1762185308.0,1762185308.0,0.375,0.615,1762271709,1762271709.0,1762271407.0,0.365,0.635,1762314909,1762314908.0,1762314909.0,0.33,0.67,1762336509,1762336509,1762336207
20260202T155509Z,652657,ftdr-quarterly-earnings-nongaap-eps-11-05-2025-1pt51,80297250787986735751806601977034317526875026090750915285326200981657305507396,103026144126135616563719878741493441072091671487754621992191854296656215428358,2026-02-02 15:55:34Z,1761603004,1762354504,2025-10-27 22:10:04Z,2025-11-05 14:55:04Z,208.75,1761601774,1762354533,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759935304,,,,,1760540104,,,,,1761144904,,,0.86,0.14,1761749704,1761749704.0,1761749704.0,0.825,0.175,1761836104,1761836104.0,1761836104.0,0.81,0.19,1761922504,1761922204.0,1761922204.0,0.865,0.135,1762008904,1762008904.0,1762008904.0,0.91,0.09,1762095304,1762095304.0,1762095304.0,0.865,0.135,1762181704,1762181704.0,1762181704.0,0.905,0.095,1762268104,1762268104.0,1762268104.0,0.82,0.18,1762311304,1762311304.0,1762311304.0,0.87,0.13,1762332904,1762332904,1762332904
20260202T155509Z,652658,iep-quarterly-earnings-gaap-eps-11-05-2025-0pt14,64881947107450154304321446679951081099612564114845420538558327238939414795847,78359983881167017322416864840042744583194050723823414984543687975158307967883,2026-02-02 15:55:34Z,1761603304,1762358706,2025-10-27 22:15:04Z,2025-11-05 16:05:06Z,209.833889,1761602069,1762358769,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759939506,,,,,1760544306,,,,,1761149106,,,0.325,0.675,1761753906,1761753904.0,1761753613.0,0.32,0.68,1761840306,1761840304.0,1761840306.0,0.32,0.68,1761926706,1761926704.0,1761926706.0,0.33,0.67,1762013106,1762013105.0,1762013106.0,0.305,0.695,1762099506,1762099504.0,1762099505.0,0.305,0.695,1762185906,1762185903.0,1762185905.0,0.305,0.695,1762272306,1762272304.0,1762272306.0,0.185,0.815,1762315506,1762315504.0,1762315505.0,0.26,0.74,1762337106,1762337103,1762337105
20260202T155509Z,652823,fsk-quarterly-earnings-gaap-eps-11-05-2025-0pt58,115435349855112468687438736135198888470940744360286090900153171093653461348228,24607310035484432237755544193900360493551485570730361615101512231226501217850,2026-02-02 15:55:35Z,1761603609,1762407905,2025-10-27 22:20:09Z,2025-11-06 05:45:05Z,223.415556,1761602447,1762407929,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759988705,,,,,1760593505,,,,,1761198305,,,0.295,0.705,1761803105,1761802806.0,1761802805.0,0.255,0.745,1761889505,1761889206.0,1761889205.0,0.225,0.775,1761975905,1761975606.0,1761975606.0,0.235,0.765,1762062305,1762062005.0,1762062305.0,0.255,0.745,1762148705,1762148705.0,1762148705.0,0.405,0.595,1762235105,1762235105.0,1762235105.0,0.375,0.625,1762321505,1762321206.0,1762321205.0,0.305,0.69,1762364705,1762364406.0,1762364705.0,0.904,0.096,1762386305,1762386305,1762386305
20260202T155509Z,653003,frge-quarterly-earnings-gaap-eps-11-05-2025-neg1pt09,74602850924175146814911195379824839663739128422329601681308420115367342417046,6179002014883385773003860023265135281608362282817069621621452395860428883910,2026-02-02 15:55:37Z,1761609613,1763208040,2025-10-28 00:00:13Z,2025-11-15 12:00:40Z,444.0075,1761604481,1763223513,0.05,"[{""label"": ""4d"", ""yes"": 0.595, ""no"": 0.3, ""sum"": 0.895}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1760788840,,,,,1761393640,,,0.635,0.365,1761998440,1761998414.0,1761998434.0,0.685,0.315,1762603240,1762603227.0,1762560016.0,0.76,0.24,1762689640,1762689613.0,1762689631.0,0.76,0.24,1762776040,1762776013.0,1762776030.0,0.595,0.3,1762862440,1762862428.0,1762819227.0,0.72,0.28,1762948840,1762948814.0,1762948835.0,0.74,0.26,1763035240,1763035215.0,1763035238.0,0.725,0.275,1763121640,1763121616.0,1763121638.0,0.0105,0.9895,1763164840,1763164812.0,1763164830.0,0.0105,0.9895,1763186440,1763164812,1763164830
20260202T155509Z,655224,bynd-quarterly-earnings-gaap-eps-11-04-2025-neg0pt48,10283059545420061333983358321007550466316785910228291157481733955007362838473,45134801520267487704534449207016727245771456678346635650063986601375334533074,2026-02-02 15:55:33Z,1761758405,1762823108,2025-10-29 17:20:05Z,2025-11-11 01:05:08Z,295.750833,1761750477,1762823294,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760403908,,,,,1761008708,,,,,1761613508,,,0.195,0.805,1762218308,1762218307.0,1762218305.0,0.155,0.845,1762304708,1762304707.0,1762304705.0,0.195,0.805,1762391108,1762391107.0,1762391105.0,0.185,0.815,1762477508,1762477507.0,1762477505.0,0.21,0.79,1762563908,1762563907.0,1762563905.0,0.195,0.805,1762650308,1762650307.0,1762650305.0,0.145,0.855,1762736708,1762736428.0,1762736422.0,0.13,0.87,1762779908,1762779908.0,1762779906.0,0.145,0.855,1762801508,1762801507,1762801505
20260202T155509Z,655260,mcd-quarterly-earnings-nongaap-eps-11-05-2025-3pt33,11605312288405996138006546983739058420040155156320888993260067326593819463825,74341346907650483874310788990902478160484047833238773110022226250130877245333,2026-02-02 15:55:35Z,1761752709,1762355109,2025-10-29 15:45:09Z,2025-11-05 15:05:09Z,167.333333,1761751751,1762355373,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759935909,,,,,1760540709,,,,,1761145509,,,,,1761750309,,,0.725,0.275,1761836709,1761836706.0,1761836707.0,0.655,0.345,1761923109,1761923106.0,1761923108.0,0.635,0.365,1762009509,1762009506.0,1762009508.0,0.705,0.295,1762095909,1762095905.0,1762095907.0,0.76,0.24,1762182309,1762182305.0,1762182307.0,0.755,0.245,1762268709,1762268706.0,1762268708.0,0.655,0.345,1762311909,1762311906.0,1762311907.0,0.78,0.22,1762333509,1762333505,1762333507
20260202T155509Z,655266,app-quarterly-earnings-gaap-eps-11-05-2025-2pt39,36865309194140786622407933879438050064932773984136148057248610843781735376346,72860240049373941165262594795601279434797164374025613596342220461389657485069,2026-02-02 15:55:35Z,1761753308,1762390206,2025-10-29 15:55:08Z,2025-11-06 00:50:06Z,176.916111,1761752127,1762390375,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759971006,,,,,1760575806,,,,,1761180606,,,0.785,0.215,1761785406,1761785111.0,1761785406.0,0.79,0.21,1761871806,1761871806.0,1761871805.0,0.795,0.205,1761958206,1761958206.0,1761958206.0,0.825,0.175,1762044606,1762044606.0,1762044606.0,0.84,0.16,1762131006,1762131006.0,1762131005.0,0.825,0.175,1762217406,1762217406.0,1762217405.0,0.8,0.2,1762303806,1762303806.0,1762303805.0,0.815,0.185,1762347006,1762347006.0,1762347005.0,0.795,0.205,1762368606,1762368606,1762368605
20260202T155509Z,655388,arm-quarterly-earnings-nongaap-eps-11-05-2025-0pt33,33755801738535229899013113094408113645892602291764185504027690663120250917708,46089091458429277946458407669837766683261481564712523144453872328507771362672,2026-02-02 15:55:35Z,1761755404,1762384807,2025-10-29 16:30:04Z,2025-11-05 23:20:07Z,174.834167,1761754403,1762385101,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759965607,,,,,1760570407,,,,,1761175207,,,0.785,0.215,1761780007,1761780004.0,1761780007.0,0.755,0.245,1761866407,1761866404.0,1761866407.0,0.815,0.185,1761952807,1761952804.0,1761952807.0,0.845,0.155,1762039207,1762039205.0,1762038908.0,0.875,0.125,1762125607,1762125604.0,1762125607.0,0.86,0.14,1762212007,1762212004.0,1762212007.0,0.825,0.175,1762298407,1762298403.0,1762298407.0,0.885,0.115,1762341607,1762341604.0,1762341607.0,0.915,0.085,1762363207,1762363204,1762362907
