ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
NRXS.A,NRXS,Neuraxis Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NSA.N,NSA,National Storage Affiliates Trust,Real Estate,Specialized REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NSC.N,NSC,Norfolk Southern Corp,Industrials,Ground Transportation,Ground Freight & Logistics,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NSI.OQ,NSI,National Security Emerging Markets Index ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NSIT.OQ,NSIT,Insight Enterprises Inc,Information Technology,"Electronic Equipment, Instruments & Components",IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NSP.N,NSP,Insperity Inc,Industrials,Professional Services,Employment Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NSPR.OQ,NSPR,InspireMD Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NSRX.A,NSRX,Nasus Pharma Ltd,Health Care,Pharmaceuticals,Pharmaceuticals,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
NSSC.OQ,NSSC,NAPCO Security Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NSTS.OQ,NSTS,NSTS Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NSYS.OQ,NSYS,Nortech Systems Inc,Information Technology,"Electronic Equipment, Instruments & Components",Semiconductors,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTAP.OQ,NTAP,NetApp Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Computer Hardware,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTB.N,NTB,Bank of NT Butterfield & Son Ltd,Financials,Banks,Banks,,,Bermuda,BM,Bermuda,United States of America,2026-03-31T09:13:04Z
NTCL.OQ,NTCL,NetClass Technology Inc,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,Singapore,SG,China,United States of America,2026-03-31T09:13:04Z
NTCT.OQ,NTCT,Netscout Systems Inc,Information Technology,Communications Equipment,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTES.OQ,NTES,NetEase Inc,Communication Services,Entertainment,Online Services,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
NTGR.OQ,NTGR,NETGEAR Inc,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTHI.OQ,NTHI,NeOnc Technologies Holdings Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTIC.OQ,NTIC,Northern Technologies International Corp,Materials,Chemicals,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTIP.A,NTIP,Network-1 Technologies Inc,Information Technology,Communications Equipment,Entertainment Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTLA.OQ,NTLA,Intellia Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTNX.OQ,NTNX,Nutanix Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTR.N,NTR,Nutrien Ltd,Materials,Chemicals,Agricultural Chemicals,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
NTRA.OQ,NTRA,Natera Inc,Health Care,Biotechnology,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTRB.OQ,NTRB,Nutriband Inc,Health Care,Pharmaceuticals,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTRP.OQ,NTRP,Nexttrip Inc,Information Technology,Software,Leisure & Recreation,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTRS.N,NTRS,Northern Trust Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTRS.OQ,NTRS,Northern Trust Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTSK.OQ,NTSK,Netskope Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTST.N,NTST,Netstreit Corp,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTWK.OQ,NTWK,NetSol Technologies Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTWO.OQ,NTWO,Newbury Street II Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NTZ.N,NTZ,Natuzzi SpA,Consumer Discretionary,Household Durables,Home Furnishings,,,Italy,IT,Italy,United States of America,2026-03-31T09:13:04Z
NU.N,NU,Nu Holdings Ltd,Financials,Banks,Banks,,,Brazil,BR,Brazil,United States of America,2026-03-31T09:13:04Z
NUAI.OQ,NUAI,New Era Energy & Digital Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NUCL.OQ,NUCL,Eagle Nuclear Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Uranium,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NUE.N,NUE,Nucor Corp,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NUG.OQ,NUG,Leverage Shares 2X Long NU Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NUGY.OQ,NUGY,GraniteShares YieldBOOST Gold Miners ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NUS.N,NUS,NU Skin Enterprises Inc,Consumer Staples,Personal Care Products,Personal Products,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NUTR.OQ,NUTR,NusaTrip Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure & Recreation,,,Indonesia,ID,Indonesia,United States of America,2026-03-31T09:13:04Z
NUTX.OQ,NUTX,Nutex Health Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NUV.N,NUV,Nuveen Municipal Value Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NUVB.N,NUVB,Nuvation Bio Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NUVL.OQ,NUVL,"Nuvalent, Inc",Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NUW.N,NUW,Nuveen Amt-Free Municipal Value Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NUWE.OQ,NUWE,Nuwellis Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVAX.OQ,NVAX,Novavax Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVCR.OQ,NVCR,Novocure Ltd,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,Jersey,JE,United States of America,United States of America,2026-03-31T09:13:04Z
NVCT.OQ,NVCT,Nuvectis Pharma Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVD.OQ,NVD,GraniteShares 2x Short NVDA Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NVDA.N,NVDA,NVIDIA Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVDA.OQ,NVDA,NVIDIA Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVDG.OQ,NVDG,Leverage Shares 2X Long NVDA Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NVDL.OQ,NVDL,GraniteShares 2x Long NVDA Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NVDS.OQ,NVDS,Tradr 1.5X Short NVDA Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NVDU.OQ,NVDU,Direxion Daily NVDA Bull 2X Shares,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NVEC.OQ,NVEC,NVE Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVG.N,NVG,Nuveen AMT-Free Municipal Credit Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVGS.N,NVGS,Navigator Holdings Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United Kingdom,GB,United Kingdom,United States of America,2026-03-31T09:13:04Z
NVMI.OQ,NVMI,Nova Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
NVNI.OQ,NVNI,Nvni Group Ltd,Information Technology,Software,Investment Management & Fund Operators,,,Cayman Islands,KY,Cayman Islands,United States of America,2026-03-31T09:13:04Z
NVNO.OQ,NVNO,enVVeno Medical Corp,Health Care,Health Care Equipment & Supplies,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVR.N,NVR,NVR Inc,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVRI.N,NVRI,Enviri Corp,Industrials,Commercial Services & Supplies,Environmental Services & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVST.N,NVST,Envista Holdings Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVT.N,NVT,nVent Electric PLC,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United Kingdom,GB,United States of America,United States of America,2026-03-31T09:13:04Z
NVTS.N,NVTS,Navitas Semiconductor Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVTS.OQ,NVTS,Navitas Semiconductor Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVVE.OQ,NVVE,Nuvve Holding Corp,Industrials,Electrical Equipment,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NVYY.OQ,NVYY,GraniteShares Yieldboost NVDA ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NWAX.N,NWAX,New America Acquisition I Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NWBI.OQ,NWBI,Northwest Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NWE.OQ,NWE,NorthWestern Energy Group Inc,Utilities,Multi-Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NWFL.OQ,NWFL,Norwood Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NWGL.OQ,NWGL,CL Workshop Group Ltd,Materials,Paper & Forest Products,Forest & Wood Products,,,Macau,MO,Macau,United States of America,2026-03-31T09:13:04Z
NWL.OQ,NWL,Newell Brands Inc,Consumer Discretionary,Household Durables,"Appliances, Tools & Housewares",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NWN.N,NWN,Northwest Natural Holding Co,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
