ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
NEU.N,NEU,NewMarket Corp,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,7203927696.42,,2553135,19946.3671875,0.01687187810311433,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NEXA.N,NEXA,Nexa Resources SA,Materials,Metals & Mining,Specialty Mining & Metals,,,Luxembourg,LU,Luxembourg,United States of America,860850971.5,7,2682282,20955.328125,0.02328734214017887,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NFG.N,NFG,National Fuel Gas Co,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,7286956647.06,6,26496421,207003.2890625,0.0124324790704621,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NFJ.N,NFJ,Virtus Dividend Interest & Premium Strategy Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1207325632.12,,4073738,31826.078125,0.007916024342677531,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NGL.N,NGL,NGL Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,1185563203.29,1,18953823,148076.7421875,0.03649611185287041,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NGS.N,NGS,Natural Gas Services Group Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,392275899.57,3,2926390,22862.421875,0.02154986983689005,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NGVC.N,NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Staples,Consumer Staples Distribution & Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,643420577.36,1,12018270,93892.734375,0.029530880536200874,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NGVT.N,NGVT,Ingevity Corp,Materials,Chemicals,Diversified Chemicals,,,United States of America,US,United States of America,United States of America,1875883909.12,4,11300309,88283.6640625,0.031103292076608165,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NHI.N,NHI,National Health Investors Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,3782973443.82,5,11195842,87467.515625,0.010818998842240992,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NI.N,NI,NiSource Inc,Utilities,Multi-Utilities,Multiline Utilities,,,United States of America,US,United States of America,United States of America,20586215121.06,15,170106824,1328959.5625,0.011378391454495828,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NIC.N,NIC,Nicolet Bankshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,1875911099.2,5,3967466,30995.828125,0.01912335570319665,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NIE.N,NIE,Virtus Equity & Convertible Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,699097186.95,,1380185,10782.6953125,0.006585815738313719,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NIM.N,NIM,Nuveen Select Maturities Municipal Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,115255488.22,,589652,4606.65625,0.004841586402112435,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NINE.N,NINE,Nine Energy Service Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,18575997.6276,,19365700,151294.53125,0.08456158382174506,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NIO.N,NIO,NIO Inc,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,China,CN,China,United States of America,13453987866.0,27,1239958195,9687173.3984375,0.04144162567247492,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NIQ.N,NIQ,NIQ Global Intelligence PLC,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,4430900000.0,14,54584934,613313.8651685393,0.028795856208696742,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NJR.N,NJR,New Jersey Resources Corp,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,4823712734.4,8,34338721,268271.2578125,0.01022107392242617,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NKE.N,NKE,Nike Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear,,,United States of America,US,United States of America,United States of America,94131862795.84,40,410898253,3210142.6015625,0.02223129096437478,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NKX.N,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,648569164.8,,4896967,38257.5546875,0.005164716691242995,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NL.N,NL,NL Industries Inc,Industrials,Commercial Services & Supplies,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,265813272.96,,1435561,11215.3203125,0.02918368751068234,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NLOP.N,NLOP,Net Lease Office Properties,Real Estate,Office REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,440866872.0,,3683615,28778.2421875,0.009975566801643061,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NLY.N,NLY,Annaly Capital Management Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,15327220442.16,13,258590980,2020242.03125,0.011110922867397,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NMAI.N,NMAI,Nuveen Multi-Asset Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,431525076.95,,1836652,14348.84375,0.006309530541184703,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NMAX.N,NMAX,Newsmax Inc,Communication Services,Media,Broadcasting,,,United States of America,US,United States of America,United States of America,1079519434.84,2,18489205,144446.9140625,0.04635116312690788,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NMCO.N,NMCO,Nuveen Municipal Credit Opportunities Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,585990593.64,,3484462,27222.359375,0.00601340607101027,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NMG.N,NMG,Nouveau Monde Graphite Inc,Materials,Metals & Mining,Specialty Mining & Metals,,,Canada,CA,Canada,United States of America,399803324.23426,2,8396506,65597.703125,0.06658051855717076,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NMI.N,NMI,Nuveen Municipal Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,112482189.75,,1331091,10399.1484375,0.007848658460588765,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NMM.N,NMM,Navios Maritime Partners LP,Industrials,Marine Transportation,Marine Freight & Logistics,,,Greece,GR,Greece,United States of America,1520268660.2,3,3528003,27562.5234375,0.017367453071983775,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NMS.N,NMS,Nuveen Minnesota Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,70394261.1343,,349487,2751.8661417322833,0.00553676422700162,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NMT.N,NMT,Nuveen Massachusetts Quality Municipal Income Fund,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,107139837.84,,323504,2527.375,0.005790296633722601,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NMZ.N,NMZ,Nuveen Municipal High Income Opportunity Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1250201138.48,,5047225,39431.4453125,0.005414589339699133,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NNI.N,NNI,Nelnet Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,4664478696.63,1,3822020,29859.53125,0.012605114725052113,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NNN.N,NNN,NNN REIT Inc,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,7786753415.0,8,52811434,412589.328125,0.010609272575058691,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NNY.N,NNY,Nuveen New York Municipal Value Fund,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,158453976.28,,872345,6815.1953125,0.005233623616543892,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NOA.N,NOA,North American Construction Group Ltd,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,Canada,CA,Canada,United States of America,408783400.716109,6,4045910,31608.671875,0.03274631832411705,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NOAH.N,NOAH,Noah Holdings Ltd,Financials,Capital Markets,Investment Management & Fund Operators,,,China,CN,China,United States of America,692561213.64,5,7355916,57468.09375,0.02393863952175417,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NOC.N,NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,81267660551.14,25,27680356,216252.78125,0.013432399197828878,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NOG.N,NOG,Northern Oil and Gas Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2128720950.18,11,78963496,616902.3125,0.0290422976225342,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NOM.N,NOM,Nuveen Missouri Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,26328422.4,,106135,869.9590163934427,0.012609825783311185,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NOMD.N,NOMD,Nomad Foods Ltd,Consumer Staples,Food Products,Food Processing,,,United Kingdom,GB,United Kingdom,United States of America,1816347219.18,6,44236304,345596.125,0.017859131965306644,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NOTE.N,NOTE,FiscalNote Holdings Inc,Industrials,Professional Services,Software,,,United States of America,US,United States of America,United States of America,34875966.9,4,5222930,40804.140625,0.06353246260544053,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NOV.N,NOV,Nov Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,5482235741.31,22,183909258,1436791.078125,0.024715142021544408,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NOW.N,NOW,ServiceNow Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,171236562542.17,48,219566842,1715365.953125,0.01691338076500775,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NP.N,NP,Neptune Insurance Holdings Inc,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,3385998550.0,12,9558169,238954.225,0.040792269026201054,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NPB.N,NPB,Northpointe Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,594852247.29,3,8618180,67329.53125,0.01891603982870528,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NPCT.N,NPCT,Nuveen Core Plus Impact Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,302215050.0,,2508811,19600.0859375,0.006870314149186256,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NPFD.N,NPFD,Nuveen Variable Rate Preferred & Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,468784335.4,,1466040,11453.4375,0.004947050820732342,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NPK.N,NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,675572252.4,,1992359,15565.3046875,0.021229081094724753,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NPKI.N,NPKI,NPK International Inc,Industrials,Trading Companies & Distributors,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,1029990380.81,5,33317460,260292.65625,0.02063554437162707,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NPO.N,NPO,Enpro Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,4733890620.88,3,5829581,45543.6015625,0.019832531273141878,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NPV.N,NPV,Nuveen Virginia Quality Municipal Income Fund,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,204534252.16,,1450821,11334.5390625,0.004268704204348551,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NPWR.N,NPWR,NET Power Inc,Industrials,Electrical Equipment,Electric Utilities,,,United States of America,US,United States of America,United States of America,586455088.56,2,62162960,485648.125,0.07883768666600943,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NQP.N,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,451265849.25,,1624786,12693.640625,0.005057638478678725,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NRDY.N,NRDY,Nerdy Inc,Consumer Discretionary,Diversified Consumer Services,Online Services,,,United States of America,US,United States of America,United States of America,224800857.6,7,15039126,117493.171875,0.03537523577020608,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NREF.N,NREF,Nexpoint Real Estate Finance Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Commercial REITs,,,United States of America,US,United States of America,United States of America,255903196.32,3,1822970,14241.953125,0.019682367821978547,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NRG.N,NRG,NRG Energy Inc,Utilities,Electric Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,31392451424.48,15,89799348,701557.40625,0.025432701929420227,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NRGV.N,NRGV,Energy Vault Holdings Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,541961709.69,3,78484754,613162.140625,0.06747276424158667,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
