ric,event_date,event_time,event_type,event_title,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
GLW.N,2025-10-28,12:30:00,EarningsReleases,Q3 2025 Corning Inc Earnings Release,GLW,Corning Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,71118044848.2,16,201229478,1572105.296875,0.02044687863209168,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GLW.N,2026-01-28,12:03:00,EarningsReleases,Q4 2025 Corning Inc Earnings Release,GLW,Corning Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,71118044848.2,16,201229478,1572105.296875,0.02044687863209168,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GM.N,2025-10-21,10:30:00,EarningsReleases,Q3 2025 General Motors Co Earnings Release,GM,General Motors Co,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,United States of America,US,United States of America,United States of America,67893645632.34,32,300714709,2349333.6640625,0.022243827939648117,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GM.N,2026-01-27,11:30:00,EarningsReleases,Q4 2025 General Motors Co Earnings Release,GM,General Motors Co,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,United States of America,US,United States of America,United States of America,67893645632.34,32,300714709,2349333.6640625,0.022243827939648117,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GME.N,2025-12-09,21:02:00,EarningsReleases,Q3 2025 GameStop Corp Earnings Release,GME,GameStop Corp,Consumer Discretionary,Specialty Retail,Computer & Electronics Retailers,,,United States of America,US,United States of America,United States of America,9432957011.4,1,187969142,1468508.921875,0.03215917996402369,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GMED.N,2025-11-06,21:15:02,EarningsReleases,Q3 2025 Globus Medical Inc Earnings Release,GMED,Globus Medical Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,12203455155.88,14,52430665,409614.5703125,0.03377840473998398,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GMED.N,2026-01-07,21:27:58,EarningsReleases,Preliminary Q4 2025 Globus Medical Inc Earnings Release,GMED,Globus Medical Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,12203455155.88,14,52430665,409614.5703125,0.03377840473998398,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GMRE.N,2025-11-04,21:05:01,EarningsReleases,Q3 2025 Global Medical REIT Inc Earnings Release,GMRE,Global Medical REIT Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,442040593.26,6,7044349,55033.9765625,0.019563970712731405,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GNE.N,2025-11-03,12:30:00,EarningsReleases,Q3 2025 Genie Energy Ltd Earnings Release,GNE,Genie Energy Ltd,Utilities,Electric Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,379937640.36,1,8665429,67698.6640625,0.028841582308672946,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GNK.N,2025-11-05,21:20:00,EarningsReleases,Q3 2025 Genco Shipping & Trading Ltd Earnings Release,GNK,Genco Shipping & Trading Ltd,Industrials,Marine Transportation,Marine Freight & Logistics,,,United States of America,US,United States of America,United States of America,816863386.85,9,29161282,227822.515625,0.018916891385710018,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GNL.N,2025-11-05,21:15:01,EarningsReleases,Q3 2025 Global Net Lease Inc Earnings Release,GNL,Global Net Lease Inc,Real Estate,Diversified REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,1793317310.1,3,76420777,597037.3203125,0.016174402960384096,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GNRC.N,2025-10-29,10:00:01,EarningsReleases,Q3 2025 Generac Holdings Inc Earnings Release,GNRC,Generac Holdings Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,8718104844.96,24,32839880,256561.5625,0.03049848080996252,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GNW.N,2025-11-05,21:15:00,EarningsReleases,Q3 2025 Genworth Financial Inc Earnings Release,GNW,Genworth Financial Inc,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,3502567572.59,1,198626744,1551771.4375,0.020042309962761854,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GOLD.N,2025-11-06,21:05:15,EarningsReleases,Q1 2026 A-Mark Precious Metals Inc Earnings Release,GOLD,Gold.com Inc,Consumer Discretionary,Distributors,Specialty Mining & Metals,,,United States of America,US,United States of America,United States of America,654801336.02,4,14502207,113298.4921875,0.02688211550153493,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GOLF.N,2025-11-05,11:25:00,EarningsReleases,Q3 2025 Acushnet Holdings Corp Earnings Release,GOLF,Acushnet Holdings Corp,Consumer Discretionary,Leisure Products,Recreational Products,,,United States of America,US,United States of America,United States of America,4936350835.35,9,15539501,121402.3515625,0.017035469863789964,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GOOS.N,2025-11-06,11:45:00,EarningsReleases,Q2 2026 Canada Goose Holdings Inc Earnings Release,GOOS,Canada Goose Holdings Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,Canada,CA,Canada,United States of America,1308363789.13783,9,34306528,268019.75,0.03508578082627834,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GOTU.N,2025-11-26,06:11:51,EarningsReleases,Q3 2025 Gaotu Techedu Inc Earnings Release,GOTU,Gaotu Techedu Inc,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,China,CN,China,United States of America,631755639.09,7,16424668,128317.71875,0.025394051751693705,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GPC.N,2025-10-21,10:55:00,EarningsReleases,Q3 2025 Genuine Parts Co Earnings Release,GPC,Genuine Parts Co,Consumer Discretionary,Distributors,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,17927170135.0,13,51322512,400957.125,0.013791797101525146,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GPGI.N,2025-11-03,10:00:00,EarningsReleases,Q3 2025 CompoSecure Inc Earnings Release,GPGI,GPGI Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Business Support Services,,,United States of America,US,United States of America,United States of America,2446316865.44,6,43303803,338310.9609375,0.028909452135136383,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GPI.N,2025-10-28,09:01:00,EarningsReleases,Q3 2025 Group 1 Automotive Inc Earnings Release,GPI,Group 1 Automotive Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,5160617493.86,12,6563455,51276.9921875,0.021569684385143516,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GPI.N,2026-01-29,10:01:00,EarningsReleases,Q4 2025 Group 1 Automotive Inc Earnings Release,GPI,Group 1 Automotive Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,5160617493.86,12,6563455,51276.9921875,0.021569684385143516,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GPK.N,2025-11-04,11:30:00,EarningsReleases,Q3 2025 Graphic Packaging Holding Co Earnings Release,GPK,Graphic Packaging Holding Co,Materials,Containers & Packaging,Paper Packaging,,,United States of America,US,United States of America,United States of America,4754433334.32,13,138450107,1081641.4609375,0.018840600786249922,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GPMT.N,2025-11-05,21:47:00,EarningsReleases,Q3 2025 Granite Point Mortgage Trust Inc Earnings Release,GPMT,Granite Point Mortgage Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,130365768.5,3,17347593,135528.0703125,0.02529243665727729,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GPN.N,2025-11-04,11:55:00,EarningsReleases,Q3 2025 Global Payments Inc Earnings Release,GPN,Global Payments Inc,Financials,Financial Services,Business Support Services,,,United States of America,US,United States of America,United States of America,17523769858.32,34,100491666,785091.140625,0.021702318280957086,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GPOR.N,2025-11-04,21:01:00,EarningsReleases,Q3 2025 Gulfport Energy Corp Earnings Release,GPOR,Gulfport Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,4094779291.62,16,9317780,72795.15625,0.021433415738571767,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GPRK.N,2025-11-05,21:33:00,EarningsReleases,Q3 2025 GeoPark Ltd Earnings Release,GPRK,GeoPark Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,Colombia,CO,Colombia,United States of America,406373425.92,4,29858419,233268.8984375,0.03624226519877014,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GRBK.N,2025-10-29,20:05:00,EarningsReleases,Q3 2025 Green Brick Partners Inc Earnings Release,GRBK,Green Brick Partners Inc,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,2960248409.1,3,11712517,91504.0390625,0.023169373453781245,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GRC.N,2025-10-24,10:30:00,EarningsReleases,Q3 2025 Gorman-Rupp Co Earnings Release,GRC,Gorman-Rupp Co,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,1221705254.06,2,4102804,32053.15625,0.016946300482490042,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GRDN.N,2025-11-10,21:05:00,EarningsReleases,Q3 2025 Guardian Pharmacy Services Inc Earnings Release,GRDN,Guardian Pharmacy Services Inc,Health Care,Health Care Providers & Services,Drug Retailers,,,United States of America,US,United States of America,United States of America,1859093814.24,4,13384325,104565.0390625,0.025648781189085038,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GRMN.N,2025-10-29,11:00:02,EarningsReleases,Q3 2025 Garmin Ltd Earnings Release,GRMN,Garmin Ltd,Consumer Discretionary,Household Durables,Communications & Networking,,,Switzerland,CH,Switzerland,United States of America,37107154121.58,8,37245507,290980.5234375,0.01833170894766841,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GRND.N,2025-11-06,21:05:01,EarningsReleases,Q3 2025 Grindr Inc Earnings Release,GRND,Grindr Inc,Communication Services,Interactive Media & Services,Software,,,United States of America,US,United States of America,United States of America,2329497265.81,4,84765676,662231.84375,0.03523739615352494,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GRNT.N,2025-11-06,23:08:00,EarningsReleases,Q3 2025 Granite Ridge Resources Inc Earnings Release,GRNT,Granite Ridge Resources Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,669381517.8,5,26928620,210379.84375,0.023492511512448792,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GROV.N,2025-11-13,21:10:00,EarningsReleases,Q3 2025 Grove Collaborative Holdings Inc Earnings Release,GROV,Grove Collaborative Holdings Inc,Consumer Discretionary,Specialty Retail,Online Services,,,United States of America,US,United States of America,United States of America,56701087.35,1,2699789,21092.1015625,0.042027159197991604,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GS.N,2025-10-14,11:30:00,EarningsReleases,Q3 2025 Goldman Sachs Group Inc Earnings Release,GS,Goldman Sachs Group Inc,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,240638642945.52,28,68376922,534194.703125,0.01419092383892399,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GS.N,2026-01-15,12:30:00,EarningsReleases,Q4 2025 Goldman Sachs Group Inc Earnings Release,GS,Goldman Sachs Group Inc,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,240638642945.52,28,68376922,534194.703125,0.01419092383892399,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GSBD.N,2025-11-06,22:17:00,EarningsReleases,Q3 2025 Goldman Sachs BDC Inc Earnings Release,GSBD,Goldman Sachs BDC Inc,Financials,Capital Markets,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,1116026078.88,4,29000661,226567.6640625,0.011220002122716722,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GSL.N,2025-11-10,13:00:01,EarningsReleases,Q3 2025 Global Ship Lease Inc Earnings Release,GSL,Global Ship Lease Inc,Industrials,Marine Transportation,Marine Freight & Logistics,,,United Kingdom,GB,United Kingdom,United States of America,1257338417.8,4,12046167,94110.6796875,0.016243898497801477,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GTES.N,2025-10-29,12:00:01,EarningsReleases,Q3 2025 Gates Industrial Corporation PLC Earnings Release,GTES,Gates Industrial Corporation PLC,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,5855216463.97,12,89690131,700704.1484375,0.020365353183249786,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GTLS.N,2025-10-29,12:30:00,EarningsReleases,Q3 2025 Chart Industries Inc Earnings Release,GTLS,Chart Industries Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,9165907116.7,16,38696966,302320.046875,0.020778285062854694,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GTN.N,2025-11-07,11:00:01,EarningsReleases,Q3 2025 Gray Television Inc Earnings Release,GTN,Gray Media Inc,Communication Services,Media,Broadcasting,,,United States of America,US,United States of America,United States of America,528154685.33,5,62624187,489251.4609375,0.03868158455965607,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GTY.N,2025-10-22,20:05:05,EarningsReleases,Q3 2025 Getty Realty Corp Earnings Release,GTY,Getty Realty Corp,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,1650882004.83,4,17240613,134692.2890625,0.011012166166621798,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GVA.N,2025-11-06,11:45:00,EarningsReleases,Q3 2025 Granite Construction Inc Earnings Release,GVA,Granite Construction Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,4609856011.66,5,23493819,183545.4609375,0.013526044156346215,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GWH.N,2025-11-13,21:29:00,EarningsReleases,Q3 2025 ESS Tech Inc Earnings Release,GWH,ESS Tech Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,50612040.6,2,33049711,258200.8671875,0.16573918731435328,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GWH.N,2026-01-29,13:30:00,EarningsReleases,Preliminary Q4 2025 ESS Tech Inc Earnings Release,GWH,ESS Tech Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,50612040.6,2,33049711,258200.8671875,0.16573918731435328,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
