market_id,slug,ticker,y,resolved_outcome,earnings_release_dt_utc,uma_end_dt_utc,corporate_info_join_method,horizon,horizon_seconds,historical_margin_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_leakage_safe,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,usable_polymarket,status,reason
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,4w,2419200,7200,2026-01-07T11:30:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.0556476002629849,,False,price_missing,missing_price_at_horizon
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,3w,1814400,7200,2026-01-14T11:30:00+00:00,396,300,0.7575757575757576,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.05876951331496787,,False,price_missing,missing_price_at_horizon
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,2w,1209600,7200,2026-01-21T11:30:00+00:00,414,315,0.7608695652173914,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.05718336483931945,,False,price_missing,missing_price_at_horizon
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,1w,604800,7200,2026-01-28T11:30:00+00:00,429,325,0.7575757575757576,market_id,2026-04-12T14:15:34+00:00,2026-01-28T13:25:16+00:00,1769606716,1769607000,0.905,0.5,0.009024999999999995,0.25,0.05876951331496787,605084.0,True,ok,
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,6d,518400,7200,2026-01-29T11:30:00+00:00,434,329,0.7580645161290323,market_id,2026-04-12T14:15:34+00:00,2026-01-29T13:25:18+00:00,1769693118,1769693400,0.905,0.5,0.009024999999999995,0.25,0.0585327783558793,518682.0,True,ok,
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,5d,432000,7200,2026-01-30T11:30:00+00:00,439,333,0.7585421412300684,market_id,2026-04-12T14:15:34+00:00,2026-01-30T13:25:17+00:00,1769779517,1769779800,0.89,0.5,0.012099999999999998,0.25,0.058301897561760255,432283.0,True,ok,
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,4d,345600,7200,2026-01-31T11:30:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:34+00:00,2026-01-31T13:25:18+00:00,1769865918,1769866200,0.9,0.5,0.009999999999999995,0.25,0.05807665773881989,345882.0,True,ok,
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,3d,259200,7200,2026-02-01T11:30:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:34+00:00,2026-02-01T13:25:17+00:00,1769952317,1769952600,0.93,0.5,0.004899999999999993,0.25,0.05807665773881989,259483.0,True,ok,
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,2d,172800,7200,2026-02-02T11:30:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:34+00:00,2026-02-02T13:25:16+00:00,1770038716,1770039000,0.9555,0.5,0.0019802499999999985,0.25,0.05807665773881989,173084.0,True,ok,
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,1d,86400,7200,2026-02-03T11:30:00+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:34+00:00,2026-02-03T13:25:16+00:00,1770125116,1770125400,0.9405,0.5,0.0035402499999999996,0.25,0.057856855868770464,86684.0,True,ok,
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,12h,43200,7200,2026-02-03T23:30:00+00:00,454,345,0.7599118942731278,market_id,2026-04-12T14:15:34+00:00,2026-02-04T01:25:16+00:00,1770168316,1770168600,0.9245,0.5,0.005700250000000001,0.25,0.057642298511517774,43484.0,True,ok,
1238100,nyt-quarterly-earnings-nongaap-eps-02-04-2026-0pt88,NYT,1,YES,2026-02-04T13:30:00+00:00,2026-02-04T14:22:36+00:00,market_id,6h,21600,7200,2026-02-04T05:30:00+00:00,456,347,0.7609649122807017,market_id,2026-04-12T14:15:34+00:00,2026-02-04T07:25:15+00:00,1770189915,1770190200,0.9255,0.5,0.005550250000000001,0.25,0.05713777316097262,21885.0,True,ok,
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,4w,2419200,7200,2026-01-07T09:45:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:33+00:00,,,,,0.5,,0.25,0.0556476002629849,,False,price_missing,missing_price_at_horizon
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,3w,1814400,7200,2026-01-14T09:45:00+00:00,396,300,0.7575757575757576,market_id,2026-04-12T14:15:33+00:00,,,,,0.5,,0.25,0.05876951331496787,,False,price_missing,missing_price_at_horizon
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,2w,1209600,7200,2026-01-21T09:45:00+00:00,414,315,0.7608695652173914,market_id,2026-04-12T14:15:33+00:00,,,,,0.5,,0.25,0.05718336483931945,,False,price_missing,missing_price_at_horizon
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,1w,604800,7200,2026-01-28T09:45:00+00:00,429,325,0.7575757575757576,market_id,2026-04-12T14:15:33+00:00,2026-01-28T11:40:14+00:00,1769600414,1769600700,0.71,0.5,0.08410000000000002,0.25,0.05876951331496787,605086.0,True,ok,
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,6d,518400,7200,2026-01-29T09:45:00+00:00,434,329,0.7580645161290323,market_id,2026-04-12T14:15:33+00:00,2026-01-29T11:40:14+00:00,1769686814,1769687100,0.71,0.5,0.08410000000000002,0.25,0.0585327783558793,518686.0,True,ok,
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,5d,432000,7200,2026-01-30T09:45:00+00:00,439,333,0.7585421412300684,market_id,2026-04-12T14:15:33+00:00,2026-01-30T11:40:15+00:00,1769773215,1769773500,0.73,0.5,0.0729,0.25,0.058301897561760255,432285.0,True,ok,
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,4d,345600,7200,2026-01-31T09:45:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:33+00:00,2026-01-31T11:40:14+00:00,1769859614,1769859900,0.735,0.5,0.07022500000000001,0.25,0.05807665773881989,345886.0,True,ok,
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,3d,259200,7200,2026-02-01T09:45:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:33+00:00,2026-02-01T11:40:13+00:00,1769946013,1769946300,0.73,0.5,0.0729,0.25,0.05807665773881989,259487.0,True,ok,
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,2d,172800,7200,2026-02-02T09:45:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:33+00:00,2026-02-02T11:40:12+00:00,1770032412,1770032700,0.715,0.5,0.08122500000000002,0.25,0.05807665773881989,173088.0,True,ok,
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,1d,86400,7200,2026-02-03T09:45:00+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:33+00:00,2026-02-03T11:40:12+00:00,1770118812,1770119100,0.725,0.5,0.07562500000000001,0.25,0.057856855868770464,86688.0,True,ok,
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,12h,43200,7200,2026-02-03T21:45:00+00:00,454,345,0.7599118942731278,market_id,2026-04-12T14:15:33+00:00,2026-02-03T23:40:13+00:00,1770162013,1770162300,0.71,0.5,0.08410000000000002,0.25,0.057642298511517774,43487.0,True,ok,
1238102,lly-quarterly-earnings-nongaap-eps-02-04-2026-7pt06,LLY,1,YES,2026-02-04T11:45:00+00:00,2026-02-04T14:22:34+00:00,market_id,6h,21600,7200,2026-02-04T03:45:00+00:00,456,347,0.7609649122807017,market_id,2026-04-12T14:15:33+00:00,2026-02-04T05:40:12+00:00,1770183612,1770183900,0.64,0.5,0.1296,0.25,0.05713777316097262,21888.0,True,ok,
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,4w,2419200,7200,2026-01-07T09:30:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.0556476002629849,,False,price_missing,missing_price_at_horizon
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,3w,1814400,7200,2026-01-14T09:30:00+00:00,396,300,0.7575757575757576,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.05876951331496787,,False,price_missing,missing_price_at_horizon
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,2w,1209600,7200,2026-01-21T09:30:00+00:00,414,315,0.7608695652173914,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.05718336483931945,,False,price_missing,missing_price_at_horizon
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,1w,604800,7200,2026-01-28T09:30:00+00:00,429,325,0.7575757575757576,market_id,2026-04-12T14:15:34+00:00,2026-01-28T11:25:13+00:00,1769599513,1769599800,0.835,0.5,0.027225000000000013,0.25,0.05876951331496787,605087.0,True,ok,
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,6d,518400,7200,2026-01-29T09:30:00+00:00,434,329,0.7580645161290323,market_id,2026-04-12T14:15:34+00:00,2026-01-29T11:25:14+00:00,1769685914,1769686200,0.83,0.5,0.028900000000000012,0.25,0.0585327783558793,518686.0,True,ok,
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,5d,432000,7200,2026-01-30T09:30:00+00:00,439,333,0.7585421412300684,market_id,2026-04-12T14:15:34+00:00,2026-01-30T11:25:14+00:00,1769772314,1769772600,0.865,0.5,0.018225,0.25,0.058301897561760255,432286.0,True,ok,
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,4d,345600,7200,2026-01-31T09:30:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:34+00:00,2026-01-31T11:25:17+00:00,1769858717,1769859000,0.845,0.5,0.024025000000000008,0.25,0.05807665773881989,345883.0,True,ok,
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,3d,259200,7200,2026-02-01T09:30:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:34+00:00,2026-02-01T11:25:29+00:00,1769945129,1769945400,0.87,0.5,0.016900000000000002,0.25,0.05807665773881989,259471.0,True,ok,
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,2d,172800,7200,2026-02-02T09:30:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:34+00:00,2026-02-02T11:25:14+00:00,1770031514,1770031800,0.88,0.5,0.0144,0.25,0.05807665773881989,173086.0,True,ok,
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,1d,86400,7200,2026-02-03T09:30:00+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:34+00:00,2026-02-03T11:25:15+00:00,1770117915,1770118200,0.86,0.5,0.019600000000000003,0.25,0.057856855868770464,86685.0,True,ok,
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,12h,43200,7200,2026-02-03T21:30:00+00:00,454,345,0.7599118942731278,market_id,2026-04-12T14:15:34+00:00,2026-02-03T23:25:15+00:00,1770161115,1770161400,0.81,0.5,0.03609999999999998,0.25,0.057642298511517774,43485.0,True,ok,
1254013,efx-quarterly-earnings-nongaap-eps-02-04-2026-2pt05,EFX,1,YES,2026-02-04T11:30:00+00:00,2026-02-04T14:14:30+00:00,market_id,6h,21600,7200,2026-02-04T03:30:00+00:00,456,347,0.7609649122807017,market_id,2026-04-12T14:15:34+00:00,2026-02-04T05:25:14+00:00,1770182714,1770183000,0.81,0.5,0.03609999999999998,0.25,0.05713777316097262,21886.0,True,ok,
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,4w,2419200,7200,2026-01-07T19:30:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.583852728468113,,False,price_missing,missing_price_at_horizon
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,3w,1814400,7200,2026-01-14T19:30:00+00:00,399,301,0.7543859649122807,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.5690981840566328,,False,price_missing,missing_price_at_horizon
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,2w,1209600,7200,2026-01-21T19:30:00+00:00,419,319,0.7613365155131265,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.5796332898536691,,False,price_missing,missing_price_at_horizon
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,1w,604800,7200,2026-01-28T19:30:00+00:00,431,326,0.7563805104408353,market_id,2026-04-12T14:15:34+00:00,2026-01-28T21:25:15+00:00,1769635515,1769635800,0.645,0.5,0.41602500000000003,0.25,0.5721114765747386,605085.0,True,ok,
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,6d,518400,7200,2026-01-29T19:30:00+00:00,437,331,0.7574370709382151,market_id,2026-04-12T14:15:34+00:00,2026-01-29T21:25:20+00:00,1769721920,1769722200,0.655,0.5,0.42902500000000005,0.25,0.5737109164314627,518680.0,True,ok,
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,5d,432000,7200,2026-01-30T19:30:00+00:00,443,336,0.7584650112866818,market_id,2026-04-12T14:15:34+00:00,2026-01-30T21:25:17+00:00,1769808317,1769808600,0.68,0.5,0.4624000000000001,0.25,0.5752691733461063,432283.0,True,ok,
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,4d,345600,7200,2026-01-31T19:30:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:34+00:00,2026-01-31T21:25:18+00:00,1769894718,1769895000,0.675,0.5,0.45562500000000006,0.25,0.5760946757568379,345882.0,True,ok,
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,3d,259200,7200,2026-02-01T19:30:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:34+00:00,2026-02-01T21:25:38+00:00,1769981138,1769981400,0.645,0.5,0.41602500000000003,0.25,0.5760946757568379,259462.0,True,ok,
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,2d,172800,7200,2026-02-02T19:30:00+00:00,447,339,0.7583892617449665,market_id,2026-04-12T14:15:34+00:00,2026-02-02T21:25:16+00:00,1770067516,1770067800,0.65,0.5,0.42250000000000004,0.25,0.5751542723300752,173084.0,True,ok,
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,1d,86400,7200,2026-02-03T19:30:00+00:00,454,345,0.7599118942731278,market_id,2026-04-12T14:15:34+00:00,2026-02-03T21:25:16+00:00,1770153916,1770154200,0.655,0.5,0.42902500000000005,0.25,0.5774660870577734,86684.0,True,ok,
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,12h,43200,7200,2026-02-04T07:30:00+00:00,456,347,0.7609649122807017,market_id,2026-04-12T14:15:34+00:00,2026-02-04T09:25:18+00:00,1770197118,1770197400,0.665,0.5,0.44222500000000003,0.25,0.579067597722376,43482.0,True,ok,
1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,ORLY,0,NO,2026-02-04T21:30:00+00:00,2026-02-04T23:56:47+00:00,market_id,6h,21600,7200,2026-02-04T13:30:00+00:00,456,347,0.7609649122807017,market_id,2026-04-12T14:15:34+00:00,2026-02-04T15:25:19+00:00,1770218719,1770219000,0.72,0.5,0.5184,0.25,0.579067597722376,21881.0,True,ok,
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,4w,2419200,7200,2026-01-07T19:05:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:33+00:00,,,,,0.5,,0.25,0.583852728468113,,False,price_missing,missing_price_at_horizon
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,3w,1814400,7200,2026-01-14T19:05:00+00:00,399,301,0.7543859649122807,market_id,2026-04-12T14:15:33+00:00,,,,,0.5,,0.25,0.5690981840566328,,False,price_missing,missing_price_at_horizon
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,2w,1209600,7200,2026-01-21T19:05:00+00:00,419,319,0.7613365155131265,market_id,2026-04-12T14:15:33+00:00,,,,,0.5,,0.25,0.5796332898536691,,False,price_missing,missing_price_at_horizon
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,1w,604800,7200,2026-01-28T19:05:00+00:00,431,326,0.7563805104408353,market_id,2026-04-12T14:15:33+00:00,2026-01-28T21:00:24+00:00,1769634024,1769634300,0.64,0.5,0.4096,0.25,0.5721114765747386,605076.0,True,ok,
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,6d,518400,7200,2026-01-29T19:05:00+00:00,437,331,0.7574370709382151,market_id,2026-04-12T14:15:33+00:00,2026-01-29T21:00:30+00:00,1769720430,1769720700,0.62,0.5,0.3844,0.25,0.5737109164314627,518670.0,True,ok,
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,5d,432000,7200,2026-01-30T19:05:00+00:00,443,336,0.7584650112866818,market_id,2026-04-12T14:15:33+00:00,2026-01-30T21:00:31+00:00,1769806831,1769807100,0.62,0.5,0.3844,0.25,0.5752691733461063,432269.0,True,ok,
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,4d,345600,7200,2026-01-31T19:05:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:33+00:00,2026-01-31T21:00:47+00:00,1769893247,1769893500,0.63,0.5,0.39690000000000003,0.25,0.5760946757568379,345853.0,True,ok,
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,3d,259200,7200,2026-02-01T19:05:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:33+00:00,2026-02-01T21:00:29+00:00,1769979629,1769979900,0.625,0.5,0.390625,0.25,0.5760946757568379,259471.0,True,ok,
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,2d,172800,7200,2026-02-02T19:05:00+00:00,447,339,0.7583892617449665,market_id,2026-04-12T14:15:33+00:00,2026-02-02T21:00:31+00:00,1770066031,1770066300,0.655,0.5,0.42902500000000005,0.25,0.5751542723300752,173069.0,True,ok,
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,1d,86400,7200,2026-02-03T19:05:00+00:00,454,345,0.7599118942731278,market_id,2026-04-12T14:15:33+00:00,2026-02-03T21:00:34+00:00,1770152434,1770152700,0.62,0.5,0.3844,0.25,0.5774660870577734,86666.0,True,ok,
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,12h,43200,7200,2026-02-04T07:05:00+00:00,456,347,0.7609649122807017,market_id,2026-04-12T14:15:33+00:00,2026-02-04T09:00:33+00:00,1770195633,1770195900,0.7,0.5,0.48999999999999994,0.25,0.579067597722376,43467.0,True,ok,
1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,AFL,0,NO,2026-02-04T21:05:00+00:00,2026-02-04T23:28:31+00:00,market_id,6h,21600,7200,2026-02-04T13:05:00+00:00,456,347,0.7609649122807017,market_id,2026-04-12T14:15:33+00:00,2026-02-04T15:00:36+00:00,1770217236,1770217500,0.73,0.5,0.5328999999999999,0.25,0.579067597722376,21864.0,True,ok,
1238099,qcom-quarterly-earnings-nongaap-eps-02-04-2026-3pt39,QCOM,1,YES,2026-02-04T21:00:00+00:00,2026-02-04T23:26:35+00:00,market_id,4w,2419200,7200,2026-01-07T19:00:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.0556476002629849,,False,price_missing,missing_price_at_horizon
1238099,qcom-quarterly-earnings-nongaap-eps-02-04-2026-3pt39,QCOM,1,YES,2026-02-04T21:00:00+00:00,2026-02-04T23:26:35+00:00,market_id,3w,1814400,7200,2026-01-14T19:00:00+00:00,399,301,0.7543859649122807,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.0603262542320714,,False,price_missing,missing_price_at_horizon
1238099,qcom-quarterly-earnings-nongaap-eps-02-04-2026-3pt39,QCOM,1,YES,2026-02-04T21:00:00+00:00,2026-02-04T23:26:35+00:00,market_id,2w,1209600,7200,2026-01-21T19:00:00+00:00,419,319,0.7613365155131265,market_id,2026-04-12T14:15:34+00:00,,,,,0.5,,0.25,0.056960258827416094,,False,price_missing,missing_price_at_horizon
1238099,qcom-quarterly-earnings-nongaap-eps-02-04-2026-3pt39,QCOM,1,YES,2026-02-04T21:00:00+00:00,2026-02-04T23:26:35+00:00,market_id,1w,604800,7200,2026-01-28T19:00:00+00:00,431,326,0.7563805104408353,market_id,2026-04-12T14:15:34+00:00,2026-01-28T20:55:18+00:00,1769633718,1769634000,0.845,0.5,0.024025000000000008,0.25,0.05935045569306795,605082.0,True,ok,
1238099,qcom-quarterly-earnings-nongaap-eps-02-04-2026-3pt39,QCOM,1,YES,2026-02-04T21:00:00+00:00,2026-02-04T23:26:35+00:00,market_id,6d,518400,7200,2026-01-29T19:00:00+00:00,437,331,0.7574370709382151,market_id,2026-04-12T14:15:34+00:00,2026-01-29T20:50:22+00:00,1769719822,1769720400,0.84,0.5,0.02560000000000001,0.25,0.058836774555032494,518978.0,True,ok,
