market_id,slug,ticker,y,resolved_outcome,uma_end_dt_utc,horizon,horizon_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_asof_end_minus_1d,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,usable_polymarket,status,reason
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,2w,1209600,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,,,,,0.5,,0.25,0.5723595844412159,,False,price_missing,missing_price_at_horizon
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,1w,604800,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,2025-12-11T23:35:09+00:00,1765496109,1765496409,0.815,0.5,0.664225,0.25,0.5723595844412159,605198.0,True,ok,
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,6d,518400,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,2025-12-12T23:40:09+00:00,1765582809,1765582809,0.845,0.5,0.7140249999999999,0.25,0.5723595844412159,518498.0,True,ok,
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,5d,432000,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,2025-12-13T23:40:08+00:00,1765669208,1765669209,0.88,0.5,0.7744,0.25,0.5723595844412159,432099.0,True,ok,
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,4d,345600,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,2025-12-14T23:40:07+00:00,1765755607,1765755609,0.905,0.5,0.819025,0.25,0.5723595844412159,345700.0,True,ok,
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,3d,259200,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,2025-12-15T23:40:08+00:00,1765842008,1765842009,0.915,0.5,0.8372250000000001,0.25,0.5723595844412159,259299.0,True,ok,
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,2d,172800,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,2025-12-16T23:40:09+00:00,1765928409,1765928409,0.81,0.5,0.6561000000000001,0.25,0.5723595844412159,172898.0,True,ok,
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,1d,86400,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,2025-12-17T23:40:08+00:00,1766014808,1766014809,0.465,0.5,0.21622500000000003,0.25,0.5723595844412159,86499.0,True,ok,
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,12h,43200,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,2025-12-18T11:35:08+00:00,1766057708,1766058009,0.6,0.5,0.36,0.25,0.5723595844412159,43599.0,True,ok,
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,6h,21600,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,2025-12-18T17:35:09+00:00,1766079309,1766079609,0.76,0.5,0.5776,0.25,0.5723595844412159,21998.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,4w,2419200,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,,,,,0.5,,0.25,0.059270579205613884,,False,price_missing,missing_price_at_horizon
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,3w,1814400,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-11-28T00:00:21+00:00,1764288021,1764331220,0.82,0.5,0.03240000000000002,0.25,0.059270579205613884,1875940.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,2w,1209600,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-12-05T00:00:18+00:00,1764892818,1764936020,0.92,0.5,0.006399999999999993,0.25,0.059270579205613884,1271143.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,1w,604800,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-12-12T12:00:20+00:00,1765540820,1765540820,0.915,0.5,0.007224999999999994,0.25,0.059270579205613884,623141.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,6d,518400,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-12-13T00:00:20+00:00,1765584020,1765627220,0.915,0.5,0.007224999999999994,0.25,0.059270579205613884,579941.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,5d,432000,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-12-14T12:00:20+00:00,1765713620,1765713620,0.91,0.5,0.008099999999999994,0.25,0.059270579205613884,450341.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,4d,345600,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-12-15T12:00:19+00:00,1765800019,1765800020,0.91,0.5,0.008099999999999994,0.25,0.059270579205613884,363942.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,3d,259200,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-12-16T00:00:19+00:00,1765843219,1765886420,0.91,0.5,0.008099999999999994,0.25,0.059270579205613884,320742.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,2d,172800,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-12-17T00:00:36+00:00,1765929636,1765972820,0.91,0.5,0.008099999999999994,0.25,0.059270579205613884,234325.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,1d,86400,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-12-18T12:00:18+00:00,1766059218,1766059220,0.815,0.5,0.03422500000000002,0.25,0.059270579205613884,104743.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,12h,43200,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-12-19T00:00:18+00:00,1766102418,1766102420,0.935,0.5,0.004224999999999993,0.25,0.059270579205613884,61543.0,True,ok,
703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,LW,1,YES,2025-12-19T17:06:01+00:00,6h,21600,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:26+00:00,2025-12-19T00:00:18+00:00,1766102418,1766124020,0.935,0.5,0.004224999999999993,0.25,0.059270579205613884,61543.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,4w,2419200,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,,,,,0.5,,0.25,0.059270579205613884,,False,price_missing,missing_price_at_horizon
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,3w,1814400,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-11-28T12:00:11+00:00,1764331211,1764331211,0.765,0.5,0.055224999999999996,0.25,0.059270579205613884,1832752.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,2w,1209600,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-12-05T12:00:09+00:00,1764936009,1764936011,0.855,0.5,0.021025000000000005,0.25,0.059270579205613884,1227954.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,1w,604800,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-12-12T12:00:09+00:00,1765540809,1765540811,0.935,0.5,0.004224999999999993,0.25,0.059270579205613884,623154.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,6d,518400,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-12-13T12:00:10+00:00,1765627210,1765627211,0.94,0.5,0.0036000000000000064,0.25,0.059270579205613884,536753.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,5d,432000,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-12-14T12:00:09+00:00,1765713609,1765713611,0.94,0.5,0.0036000000000000064,0.25,0.059270579205613884,450354.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,4d,345600,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-12-15T12:00:07+00:00,1765800007,1765800011,0.945,0.5,0.0030250000000000055,0.25,0.059270579205613884,363956.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,3d,259200,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-12-16T00:00:07+00:00,1765843207,1765886411,0.95,0.5,0.0025000000000000044,0.25,0.059270579205613884,320756.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,2d,172800,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-12-17T12:00:09+00:00,1765972809,1765972811,0.955,0.5,0.002025000000000004,0.25,0.059270579205613884,191154.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,1d,86400,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-12-18T12:00:09+00:00,1766059209,1766059211,0.95,0.5,0.0025000000000000044,0.25,0.059270579205613884,104754.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,12h,43200,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-12-19T00:00:09+00:00,1766102409,1766102411,0.966,0.5,0.001156000000000002,0.25,0.059270579205613884,61554.0,True,ok,
703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,CCL,1,YES,2025-12-19T17:06:03+00:00,6h,21600,2025-12-18T17:06:03+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:28+00:00,2025-12-19T00:00:09+00:00,1766102409,1766124011,0.966,0.5,0.001156000000000002,0.25,0.059270579205613884,61554.0,True,ok,
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,4w,2419200,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,,,,,0.5,,0.25,0.059270579205613884,,False,price_missing,missing_price_at_horizon
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,3w,1814400,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,,,,,0.5,,0.25,0.059270579205613884,,False,price_missing,missing_price_at_horizon
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,2w,1209600,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,,,,,0.5,,0.25,0.059270579205613884,,False,price_missing,missing_price_at_horizon
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,1w,604800,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,2025-12-12T16:55:09+00:00,1765558509,1765558510,0.795,0.5,0.042024999999999986,0.25,0.059270579205613884,605028.0,True,ok,
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,6d,518400,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,2025-12-13T16:55:10+00:00,1765644910,1765644910,0.86,0.5,0.019600000000000003,0.25,0.059270579205613884,518627.0,True,ok,
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,5d,432000,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,2025-12-14T16:55:09+00:00,1765731309,1765731310,0.85,0.5,0.022500000000000006,0.25,0.059270579205613884,432228.0,True,ok,
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,4d,345600,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,2025-12-15T16:55:08+00:00,1765817708,1765817710,0.865,0.5,0.018225,0.25,0.059270579205613884,345829.0,True,ok,
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,3d,259200,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,2025-12-16T16:55:09+00:00,1765904109,1765904110,0.845,0.5,0.024025000000000008,0.25,0.059270579205613884,259428.0,True,ok,
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,2d,172800,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,2025-12-17T16:50:10+00:00,1765990210,1765990510,0.745,0.5,0.065025,0.25,0.059270579205613884,173327.0,True,ok,
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,1d,86400,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,2025-12-18T16:50:10+00:00,1766076610,1766076910,0.72,0.5,0.07840000000000001,0.25,0.059270579205613884,86927.0,True,ok,
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,12h,43200,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,2025-12-19T04:50:12+00:00,1766119812,1766120110,0.87,0.5,0.016900000000000002,0.25,0.059270579205613884,43725.0,True,ok,
899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,CAG,1,YES,2025-12-19T16:58:57+00:00,6h,21600,2025-12-18T16:58:57+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:19+00:00,2025-12-19T10:55:10+00:00,1766141710,1766141710,0.46,0.5,0.2916,0.25,0.059270579205613884,21827.0,True,ok,
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,4w,2419200,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,,,,,0.5,,0.25,0.5788383220351054,,False,price_missing,missing_price_at_horizon
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,3w,1814400,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,,,,,0.5,,0.25,0.5788383220351054,,False,price_missing,missing_price_at_horizon
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,2w,1209600,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2025-12-24T12:00:13+00:00,1766577613,1766577619,0.835,0.5,0.697225,0.25,0.5788383220351054,1251946.0,True,ok,
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,1w,604800,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2025-12-31T12:00:13+00:00,1767182413,1767182419,0.875,0.5,0.765625,0.25,0.5788383220351054,647146.0,True,ok,
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,6d,518400,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-01T12:00:15+00:00,1767268815,1767268819,0.88,0.5,0.7744,0.25,0.5788383220351054,560744.0,True,ok,
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,5d,432000,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-02T12:00:13+00:00,1767355213,1767355219,0.855,0.5,0.7310249999999999,0.25,0.5788383220351054,474346.0,True,ok,
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,4d,345600,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-03T12:00:14+00:00,1767441614,1767441619,0.835,0.5,0.697225,0.25,0.5788383220351054,387945.0,True,ok,
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,3d,259200,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-04T12:00:15+00:00,1767528015,1767528019,0.795,0.5,0.6320250000000001,0.25,0.5788383220351054,301544.0,True,ok,
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,2d,172800,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-05T12:00:13+00:00,1767614413,1767614419,0.805,0.5,0.6480250000000001,0.25,0.5788383220351054,215146.0,True,ok,
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,1d,86400,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-06T12:00:15+00:00,1767700815,1767700819,0.775,0.5,0.6006250000000001,0.25,0.5788383220351054,128744.0,True,ok,
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,12h,43200,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-07T00:00:15+00:00,1767744015,1767744019,0.8,0.5,0.6400000000000001,0.25,0.5788383220351054,85544.0,True,ok,
973541,jef-quarterly-earnings-gaap-eps-01-07-2026-0pt96,JEF,0,NO,2026-01-07T23:45:59+00:00,6h,21600,2026-01-06T23:45:59+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-07T00:00:15+00:00,1767744015,1767765619,0.8,0.5,0.6400000000000001,0.25,0.5788383220351054,85544.0,True,ok,
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,4w,2419200,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,,,,,0.5,,0.25,0.5788383220351054,,False,price_missing,missing_price_at_horizon
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,3w,1814400,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,,,,,0.5,,0.25,0.5788383220351054,,False,price_missing,missing_price_at_horizon
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,2w,1209600,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2025-12-25T12:00:18+00:00,1766664018,1766664035,0.9145,0.5,0.8363102499999999,0.25,0.5788383220351054,1250846.0,True,ok,
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,1w,604800,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-01T12:00:19+00:00,1767268819,1767268835,0.947,0.5,0.8968089999999999,0.25,0.5788383220351054,646045.0,True,ok,
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,6d,518400,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-02T12:00:17+00:00,1767355217,1767355235,0.9495,0.5,0.90155025,0.25,0.5788383220351054,559647.0,True,ok,
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,5d,432000,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-03T12:00:17+00:00,1767441617,1767441635,0.959,0.5,0.919681,0.25,0.5788383220351054,473247.0,True,ok,
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,4d,345600,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-04T12:00:19+00:00,1767528019,1767528035,0.952,0.5,0.9063039999999999,0.25,0.5788383220351054,386845.0,True,ok,
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,3d,259200,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-05T12:00:17+00:00,1767614417,1767614435,0.9505,0.5,0.90345025,0.25,0.5788383220351054,300447.0,True,ok,
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,2d,172800,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-06T12:00:19+00:00,1767700819,1767700835,0.953,0.5,0.9082089999999999,0.25,0.5788383220351054,214045.0,True,ok,
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,1d,86400,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-07T12:00:23+00:00,1767787223,1767787235,0.942,0.5,0.8873639999999999,0.25,0.5788383220351054,127641.0,True,ok,
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,12h,43200,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-08T00:00:35+00:00,1767830435,1767830435,0.935,0.5,0.8742250000000001,0.25,0.5788383220351054,84429.0,True,ok,
973542,wdfc-quarterly-earnings-gaap-eps-01-08-2026-1pt45,WDFC,0,NO,2026-01-08T23:27:44+00:00,6h,21600,2026-01-07T23:27:44+00:00,393,299,0.7608142493638677,market_id,2026-03-06T12:58:30+00:00,2026-01-08T00:00:35+00:00,1767830435,1767852035,0.935,0.5,0.8742250000000001,0.25,0.5788383220351054,84429.0,True,ok,
1069148,jpm-quarterly-earnings-gaap-eps-01-13-2026-4pt94,JPM,0,NO,2026-01-13T16:06:59+00:00,4w,2419200,2026-01-12T16:06:59+00:00,395,299,0.7569620253164557,market_id,2026-03-06T12:58:21+00:00,,,,,0.5,,0.25,0.5729915077711906,,False,price_missing,missing_price_at_horizon
1069148,jpm-quarterly-earnings-gaap-eps-01-13-2026-4pt94,JPM,0,NO,2026-01-13T16:06:59+00:00,3w,1814400,2026-01-12T16:06:59+00:00,395,299,0.7569620253164557,market_id,2026-03-06T12:58:21+00:00,,,,,0.5,,0.25,0.5729915077711906,,False,price_missing,missing_price_at_horizon
