id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,p_polymarket_yes__6h,p_polymarket_yes__12h,p_polymarket_yes__1d,p_polymarket_yes__2d,p_polymarket_yes__3d,p_polymarket_yes__4d,p_polymarket_yes__5d,p_polymarket_yes__6d,p_polymarket_yes__1w,p_polymarket_yes__2w,p_polymarket_yes__3w,p_polymarket_yes__4w,p_dice_0p5__6h,p_dice_0p5__12h,p_dice_0p5__1d,p_dice_0p5__2d,p_dice_0p5__3d,p_dice_0p5__4d,p_dice_0p5__5d,p_dice_0p5__6d,p_dice_0p5__1w,p_dice_0p5__2w,p_dice_0p5__3w,p_dice_0p5__4w,p_hist_leakage_safe__6h,p_hist_leakage_safe__12h,p_hist_leakage_safe__1d,p_hist_leakage_safe__2d,p_hist_leakage_safe__3d,p_hist_leakage_safe__4d,p_hist_leakage_safe__5d,p_hist_leakage_safe__6d,p_hist_leakage_safe__1w,p_hist_leakage_safe__2w,p_hist_leakage_safe__3w,p_hist_leakage_safe__4w,loss_polymarket__6h,loss_polymarket__12h,loss_polymarket__1d,loss_polymarket__2d,loss_polymarket__3d,loss_polymarket__4d,loss_polymarket__5d,loss_polymarket__6d,loss_polymarket__1w,loss_polymarket__2w,loss_polymarket__3w,loss_polymarket__4w,loss_dice__6h,loss_dice__12h,loss_dice__1d,loss_dice__2d,loss_dice__3d,loss_dice__4d,loss_dice__5d,loss_dice__6d,loss_dice__1w,loss_dice__2w,loss_dice__3w,loss_dice__4w,loss_hist__6h,loss_hist__12h,loss_hist__1d,loss_hist__2d,loss_hist__3d,loss_hist__4d,loss_hist__5d,loss_hist__6d,loss_hist__1w,loss_hist__2w,loss_hist__3w,loss_hist__4w,seconds_before_event__6h,seconds_before_event__12h,seconds_before_event__1d,seconds_before_event__2d,seconds_before_event__3d,seconds_before_event__4d,seconds_before_event__5d,seconds_before_event__6d,seconds_before_event__1w,seconds_before_event__2w,seconds_before_event__3w,seconds_before_event__4w,snapshot_dt_utc__6h,snapshot_dt_utc__12h,snapshot_dt_utc__1d,snapshot_dt_utc__2d,snapshot_dt_utc__3d,snapshot_dt_utc__4d,snapshot_dt_utc__5d,snapshot_dt_utc__6d,snapshot_dt_utc__1w,snapshot_dt_utc__2w,snapshot_dt_utc__3w,snapshot_dt_utc__4w
1321483,HUM,hum-quarterly-earnings-nongaap-eps-02-11-2026-neg3pt99,Yes,2026-02-11T17:13:27Z,2026-02-02T19:41:46Z,21702.22333,0.18855000000000002,0.030000000000000002,HUM,2026-02-11T11:00:00,2026-02-09,22851729786.83,29.0,Health Care,225895764.0,1792823.5238095238,0.034672156909900005,0.675,0.705,0.6950000000000001,0.755,0.75,0.74,0.72,0.715,0.72,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7495029821073551,0.750499001996007,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.7587822014051521,0.7621359223300971,0.758883248730964,0.10562499999999901,0.087025,0.09302500000000001,0.060024999999999,0.0625,0.06760000000000001,0.07840000000000001,0.081225,0.07840000000000001,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.062748755973107,0.062250748004988005,0.05948839976204601,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.056839612297706,0.058186026358944,0.05657931944575301,0.058137287742533,21884.0,43484.0,86685.0,173081.0,259481.0,345883.0,432284.0,518685.0,605084.0,,,,2026-02-11 04:55:16+00:00,2026-02-10 22:55:16+00:00,2026-02-10 10:55:15+00:00,2026-02-09 10:55:19+00:00,2026-02-08 10:55:19+00:00,2026-02-07 10:55:17+00:00,2026-02-06 10:55:16+00:00,2026-02-05 10:55:15+00:00,2026-02-04 10:55:16+00:00,,,
1321484,KHC,khc-quarterly-earnings-nongaap-eps-02-11-2026-0pt61,Yes,2026-02-11T17:12:31Z,2026-02-02T19:42:26Z,5020.338355,0.017,0.060000000000000005,KHC.N,2026-02-11T12:00:00,2026-02-09,29096445979.58,21.0,Consumer Staples,33982659.0,269703.64285714284,0.015805086081323,0.6950000000000001,0.785,0.8150000000000001,0.805,0.8300000000000001,0.8200000000000001,0.8200000000000001,0.775,0.775,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7495029821073551,0.750499001996007,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.7587822014051521,0.7621359223300971,0.758883248730964,0.09302500000000001,0.046224999999999,0.034225000000000005,0.038024999999999004,0.028900000000000002,0.032400000000000005,0.032400000000000005,0.050624999999999004,0.050624999999999004,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.062748755973107,0.062250748004988005,0.05948839976204601,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.056839612297706,0.058186026358944,0.05657931944575301,0.058137287742533,21889.0,43475.0,86689.0,173089.0,259488.0,345888.0,432289.0,518688.0,605088.0,,,,2026-02-11 05:55:11+00:00,2026-02-10 23:55:25+00:00,2026-02-10 11:55:11+00:00,2026-02-09 11:55:11+00:00,2026-02-08 11:55:12+00:00,2026-02-07 11:55:12+00:00,2026-02-06 11:55:11+00:00,2026-02-05 11:55:12+00:00,2026-02-04 11:55:12+00:00,,,
1326168,TSEM,tsem-quarterly-earnings-gaap-eps-02-11-2026-0pt59,Yes,2026-02-11T17:13:29Z,2026-02-03T14:50:20Z,4532.337541,0.01855,0.19,TSEM.N,2026-02-11T12:00:05,2026-02-09,16602141020.0,6.0,Information Technology,2647731.0,21013.738095238095,0.034031153001271006,0.545,0.65,0.78,0.835,0.845,0.86,0.8300000000000001,0.775,0.75,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7495029821073551,0.750499001996007,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.7587822014051521,0.7621359223300971,0.758883248730964,0.20702499999999902,0.12249999999999901,0.048399999999999006,0.027225000000000003,0.024025,0.019600000000000003,0.028900000000000002,0.050624999999999004,0.0625,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.062748755973107,0.062250748004988005,0.05948839976204601,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.056839612297706,0.058186026358944,0.05657931944575301,0.058137287742533,21892.0,43478.0,86691.0,173092.0,259491.0,345891.0,432292.0,518691.0,605092.0,,,,2026-02-11 05:55:13+00:00,2026-02-10 23:55:27+00:00,2026-02-10 11:55:14+00:00,2026-02-09 11:55:13+00:00,2026-02-08 11:55:14+00:00,2026-02-07 11:55:14+00:00,2026-02-06 11:55:13+00:00,2026-02-05 11:55:14+00:00,2026-02-04 11:55:13+00:00,,,
1287904,MCD,mcd-quarterly-earnings-nongaap-eps-02-11-2026-3pt04,Yes,2026-02-11T23:56:21Z,2026-01-29T12:59:38Z,8400.789413,0.03851,0.08,MCD,2026-02-11T21:00:00,2026-02-09,231305797835.2,39.0,Consumer Discretionary,395001565.0,3134933.0555555555,0.009577059411367,0.635,0.5650000000000001,0.655,0.53,0.645,0.715,0.68,0.625,0.68,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75049504950495,0.75049504950495,0.750499001996007,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.760869565217391,0.757575757575757,0.7625899280575541,0.755667506297229,0.133224999999999,0.189225,0.119024999999999,0.220899999999999,0.126025,0.081225,0.102399999999999,0.140625,0.102399999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.062252720321537,0.062252720321537,0.062250748004988005,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.06016375934496201,0.057183364839319004,0.058769513314967006,0.05636354225971701,0.059698367479014004,21882.0,43485.0,86673.0,173085.0,259484.0,345882.0,432284.0,518669.0,605085.0,,,,2026-02-11 14:55:18+00:00,2026-02-11 08:55:15+00:00,2026-02-10 20:55:27+00:00,2026-02-09 20:55:15+00:00,2026-02-08 20:55:16+00:00,2026-02-07 20:55:18+00:00,2026-02-06 20:55:16+00:00,2026-02-05 20:55:31+00:00,2026-02-04 20:55:15+00:00,,,
1287905,CSCO,csco-quarterly-earnings-nongaap-eps-02-11-2026-1pt02,Yes,2026-02-11T23:57:23Z,2026-01-29T13:00:42Z,21347.35024,0.006280000000000001,0.02,CSCO.N,2026-02-11T21:00:00,2026-02-09,342875986177.14,25.0,Information Technology,42610128.0,338175.61904761905,0.014119990185478002,0.925,0.925,0.91,0.92,0.915,0.915,0.915,0.935,0.92,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75049504950495,0.75049504950495,0.750499001996007,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.760869565217391,0.757575757575757,0.7625899280575541,0.755667506297229,0.005624999999999001,0.005624999999999001,0.008099999999999,0.006399999999999,0.0072249999999990005,0.0072249999999990005,0.0072249999999990005,0.004224999999999,0.006399999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.062252720321537,0.062252720321537,0.062250748004988005,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.06016375934496201,0.057183364839319004,0.058769513314967006,0.05636354225971701,0.059698367479014004,21884.0,43486.0,86675.0,173086.0,259485.0,345883.0,432285.0,518674.0,605086.0,,,,2026-02-11 14:55:16+00:00,2026-02-11 08:55:14+00:00,2026-02-10 20:55:25+00:00,2026-02-09 20:55:14+00:00,2026-02-08 20:55:15+00:00,2026-02-07 20:55:17+00:00,2026-02-06 20:55:15+00:00,2026-02-05 20:55:26+00:00,2026-02-04 20:55:14+00:00,,,
1288097,MGM,mgm-quarterly-earnings-nongaap-eps-02-11-2026-0pt56,Yes,2026-02-06T00:51:21Z,2026-01-29T13:04:36Z,4800.644194,0.33447000000000005,0.009999999999999001,MGM,2026-02-05T21:15:00,2026-02-04,9539873670.99,23.0,Consumer Discretionary,580441287.0,4570403.834645669,0.02069920450863,0.715,0.725,0.655,0.645,0.615,0.7000000000000001,0.715,0.7000000000000001,0.705,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7585470085470081,0.7585470085470081,0.760869565217391,0.7605321507760531,0.759009009009009,0.759637188208616,0.759637188208616,0.759637188208616,0.758620689655172,0.76303317535545,0.7581047381546131,0.7634961439588681,0.081225,0.07562500000000001,0.119024999999999,0.126025,0.148225,0.09000000000000001,0.081225,0.09000000000000001,0.087025,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.058299547081598006,0.058299547081598006,0.057183364839319004,0.057344850811942,0.058076657738819,0.057774281292259005,0.057774281292259005,0.057774281292259005,0.05826397146254401,0.056153275982120006,0.058513317703248004,0.055934073922324,21887.0,43486.0,86686.0,173087.0,259488.0,345887.0,432286.0,518686.0,605086.0,,,,2026-02-05 15:10:13+00:00,2026-02-05 09:10:14+00:00,2026-02-04 21:10:14+00:00,2026-02-03 21:10:13+00:00,2026-02-02 21:10:12+00:00,2026-02-01 21:10:13+00:00,2026-01-31 21:10:14+00:00,2026-01-30 21:10:14+00:00,2026-01-29 21:10:14+00:00,,,
1288099,GRAB,grab-quarterly-earnings-gaap-eps-02-11-2026-0pt01,No,2026-02-12T03:51:19Z,2026-01-29T13:06:54Z,14021.31096,0.02281,0.028999999999999002,GRAB.N,2026-02-11T21:00:00,2026-02-10,17673076484.73,23.0,Industrials,145444613.0,1145233.1732283465,0.024960540515228002,0.28,0.225,0.43,0.465,0.45,0.42,0.37,0.505,0.52,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75049504950495,0.75049504950495,0.750499001996007,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.760869565217391,0.757575757575757,0.7625899280575541,0.755667506297229,0.07840000000000001,0.050624999999999996,0.184899999999999,0.21622500000000003,0.2025,0.176399999999999,0.1369,0.255025,0.27040000000000003,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.563242819331438,0.563242819331438,0.5632487519970041,0.571002112417727,0.570242510457416,0.570242510457416,0.570242510457416,0.569597721609113,0.578922495274102,0.5739210284664831,0.581543398374825,0.571033380073472,21883.0,43486.0,86674.0,173085.0,259485.0,345883.0,432284.0,518672.0,605086.0,,,,2026-02-11 14:55:17+00:00,2026-02-11 08:55:14+00:00,2026-02-10 20:55:26+00:00,2026-02-09 20:55:15+00:00,2026-02-08 20:55:15+00:00,2026-02-07 20:55:17+00:00,2026-02-06 20:55:16+00:00,2026-02-05 20:55:28+00:00,2026-02-04 20:55:14+00:00,,,
1321482,APP,app-quarterly-earnings-gaap-eps-02-11-2026-2pt95,Yes,2026-02-11T23:57:23Z,2026-02-02T19:41:08Z,67199.78149,0.16882000000000003,0.29000000000000004,APP.N,2026-02-11T21:05:00,2026-02-09,155752538940.0,30.0,Information Technology,10480487.0,83178.46825396825,0.045318710545665004,0.855,0.86,0.9,0.78,0.88,0.855,0.86,0.855,0.765,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75049504950495,0.75049504950495,0.750499001996007,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.760869565217391,0.757575757575757,0.7625899280575541,0.755667506297229,0.021025000000000002,0.019600000000000003,0.009999999999999001,0.048399999999999006,0.014400000000000001,0.021025000000000002,0.019600000000000003,0.021025000000000002,0.055224999999999004,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.062252720321537,0.062252720321537,0.062250748004988005,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.06016375934496201,0.057183364839319004,0.058769513314967006,0.05636354225971701,0.059698367479014004,21855.0,43469.0,86671.0,173072.0,259472.0,345868.0,432278.0,518672.0,605075.0,,,,2026-02-11 15:00:45+00:00,2026-02-11 09:00:31+00:00,2026-02-10 21:00:29+00:00,2026-02-09 21:00:28+00:00,2026-02-08 21:00:28+00:00,2026-02-07 21:00:32+00:00,2026-02-06 21:00:22+00:00,2026-02-05 21:00:28+00:00,2026-02-04 21:00:25+00:00,,,
1321485,HUBS,hubs-quarterly-earnings-nongaap-eps-02-11-2026-2pt99,Yes,2026-02-11T23:57:25Z,2026-02-02T19:42:48Z,5711.559235,0.02389,0.099999999999999,HUBS.N,2026-02-11T21:05:00,2026-02-09,12187283058.88,36.0,Information Technology,24977420.0,198233.49206349207,0.034052951426818,0.85,0.835,0.855,0.84,0.845,0.835,0.8300000000000001,0.835,0.8300000000000001,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75049504950495,0.75049504950495,0.750499001996007,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.760869565217391,0.757575757575757,0.7625899280575541,0.755667506297229,0.022500000000000003,0.027225000000000003,0.021025000000000002,0.0256,0.024025,0.027225000000000003,0.028900000000000002,0.027225000000000003,0.028900000000000002,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.062252720321537,0.062252720321537,0.062250748004988005,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.06016375934496201,0.057183364839319004,0.058769513314967006,0.05636354225971701,0.059698367479014004,21852.0,43465.0,86668.0,173069.0,259469.0,345865.0,432276.0,518670.0,605073.0,,,,2026-02-11 15:00:48+00:00,2026-02-11 09:00:35+00:00,2026-02-10 21:00:32+00:00,2026-02-09 21:00:31+00:00,2026-02-08 21:00:31+00:00,2026-02-07 21:00:35+00:00,2026-02-06 21:00:24+00:00,2026-02-05 21:00:30+00:00,2026-02-04 21:00:27+00:00,,,
1293473,BUD,bud-quarterly-earnings-nongaap-eps-02-12-2026-0pt89,Yes,2026-02-12T14:23:49Z,2026-01-29T15:56:58Z,8031.125012,0.039760000000000004,0.059999999999999006,BUD,2026-02-12T06:00:00,2026-02-10,135694449570.056,12.0,Consumer Staples,265963392.0,2094199.937007874,0.011072836182373001,0.81,0.81,0.8200000000000001,0.8250000000000001,0.8250000000000001,0.85,0.8300000000000001,0.81,0.795,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.749510763209393,0.75049504950495,0.7495029821073551,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.7592592592592591,0.7637231503579951,0.755667506297229,0.036099999999999,0.036099999999999,0.032400000000000005,0.030625000000000003,0.030625000000000003,0.022500000000000003,0.028900000000000002,0.036099999999999,0.042024999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.06274485774794,0.062252720321537,0.062748755973107,0.05948839976204601,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.057956104252400005,0.055826749676750005,0.059698367479014004,21883.0,43486.0,86687.0,173086.0,259486.0,345887.0,432285.0,518687.0,605085.0,,,,2026-02-11 23:55:17+00:00,2026-02-11 17:55:14+00:00,2026-02-11 05:55:13+00:00,2026-02-10 05:55:14+00:00,2026-02-09 05:55:14+00:00,2026-02-08 05:55:13+00:00,2026-02-07 05:55:15+00:00,2026-02-06 05:55:13+00:00,2026-02-05 05:55:15+00:00,,,
1293905,H,h-quarterly-earnings-nongaap-eps-02-12-2026-0pt39,Yes,2026-02-12T14:47:57Z,2026-01-29T16:45:20Z,5467.505493,0.36399000000000004,0.9400000000000001,H,2026-02-12T11:55:00,2026-02-10,15969775673.25,24.0,Consumer Discretionary,110890995.0,873157.4409448819,0.01984833356516,0.36,0.47000000000000003,0.385,0.47500000000000003,0.49,0.46,0.445,0.405,0.515,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.749510763209393,0.75049504950495,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.7592592592592591,0.7637231503579951,0.755667506297229,0.4096,0.28090000000000004,0.378225,0.275625,0.2601,0.2916,0.30802499999999905,0.354025,0.235225,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.06274485774794,0.062252720321537,0.05948839976204601,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.057956104252400005,0.055826749676750005,0.059698367479014004,21885.0,43483.0,86683.0,173086.0,259486.0,345885.0,432284.0,518684.0,605085.0,,,,2026-02-12 05:50:15+00:00,2026-02-11 23:50:17+00:00,2026-02-11 11:50:17+00:00,2026-02-10 11:50:14+00:00,2026-02-09 11:50:14+00:00,2026-02-08 11:50:15+00:00,2026-02-07 11:50:16+00:00,2026-02-06 11:50:16+00:00,2026-02-05 11:50:15+00:00,,,
1321489,USFD,usfd-quarterly-earnings-nongaap-eps-02-12-2026-1pt01,Yes,2026-02-12T14:23:49Z,2026-02-02T20:07:16Z,5410.678329,0.02942,0.030000000000000002,USFD.N,2026-02-12T11:45:00,2026-02-10,19996539241.19,17.0,Consumer Staples,82638372.0,650695.842519685,0.015172910029232002,0.6000000000000001,0.585,0.58,0.735,0.765,0.785,0.775,0.79,0.805,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751456310679611,0.749510763209393,0.75049504950495,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.7592592592592591,0.7637231503579951,0.755667506297229,0.16,0.17222500000000002,0.1764,0.07022500000000001,0.055224999999999004,0.046224999999999,0.050624999999999004,0.044099999999999,0.038024999999999004,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.06177396550098901,0.06274485774794,0.062252720321537,0.05948839976204601,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.057956104252400005,0.055826749676750005,0.059698367479014004,21879.0,43481.0,86679.0,173082.0,259476.0,345878.0,432273.0,518682.0,605080.0,,,,2026-02-12 05:40:21+00:00,2026-02-11 23:40:19+00:00,2026-02-11 11:40:21+00:00,2026-02-10 11:40:18+00:00,2026-02-09 11:40:24+00:00,2026-02-08 11:40:22+00:00,2026-02-07 11:40:27+00:00,2026-02-06 11:40:18+00:00,2026-02-05 11:40:20+00:00,,,
1321492,BGC,bgc-quarterly-earnings-nongaap-eps-02-12-2026-0pt29,Yes,2026-02-12T15:38:33Z,2026-02-02T19:54:28Z,1565.997436,0.0,0.02,BGC.N,2026-02-12T13:12:00,2026-02-10,4296188919.96,2.0,Financials,8046746.0,63360.20472440945,0.015759110824155,0.48,0.685,0.605,0.72,0.6950000000000001,0.68,0.67,0.73,0.755,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.749510763209393,0.75049504950495,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.7592592592592591,0.7637231503579951,0.755667506297229,0.27040000000000003,0.09922499999999901,0.15602500000000002,0.07840000000000001,0.09302500000000001,0.102399999999999,0.10889999999999901,0.0729,0.060024999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.06274485774794,0.062252720321537,0.05948839976204601,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.057956104252400005,0.055826749676750005,0.059698367479014004,21708.0,43306.0,86508.0,172908.0,259308.0,345707.0,432105.0,518508.0,604908.0,,,,2026-02-12 07:10:12+00:00,2026-02-12 01:10:14+00:00,2026-02-11 13:10:12+00:00,2026-02-10 13:10:12+00:00,2026-02-09 13:10:12+00:00,2026-02-08 13:10:13+00:00,2026-02-07 13:10:15+00:00,2026-02-06 13:10:12+00:00,2026-02-05 13:10:12+00:00,,,
1321493,TRIP,trip-quarterly-earnings-nongaap-eps-02-12-2026-0pt13,No,2026-02-12T14:23:51Z,2026-02-02T19:51:08Z,14038.118586,0.067,-0.09,TRIP.N,2026-02-12T12:05:00,2026-02-10,1472309485.43,16.0,Communication Services,4870377.0,38349.425196850396,0.028360263085193002,0.835,0.76,0.715,0.8300000000000001,0.835,0.865,0.835,0.79,0.8300000000000001,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.749510763209393,0.75049504950495,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.7592592592592591,0.7637231503579951,0.755667506297229,0.697225,0.5776,0.511224999999999,0.6889000000000001,0.697225,0.7482249999999999,0.697225,0.6241000000000001,0.6889000000000001,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5625,0.5617663841667271,0.563242819331438,0.5716835217132661,0.570242510457416,0.570242510457416,0.570242510457416,0.568715422443822,0.575393564175615,0.5764746227709191,0.58327305039274,0.571033380073472,21881.0,43458.0,86670.0,173062.0,259457.0,345865.0,432270.0,518671.0,605072.0,,,,2026-02-12 06:00:19+00:00,2026-02-12 00:00:42+00:00,2026-02-11 12:00:30+00:00,2026-02-10 12:00:38+00:00,2026-02-09 12:00:43+00:00,2026-02-08 12:00:35+00:00,2026-02-07 12:00:30+00:00,2026-02-06 12:00:29+00:00,2026-02-05 12:00:28+00:00,,,
1293042,EXPE,expe-quarterly-earnings-nongaap-eps-02-12-2026-3pt29,Yes,2026-02-12T23:57:59Z,2026-01-29T14:50:58Z,10257.554972,0.46491000000000005,0.48999999999999905,EXPE.N,2026-02-12T21:01:00,2026-02-10,29597073224.42,38.0,Consumer Discretionary,4103592.0,32311.748031496063,0.030229657795176,0.8300000000000001,0.8300000000000001,0.845,0.845,0.84,0.835,0.845,0.855,0.875,0.77,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.749510763209393,0.750499001996007,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.758620689655172,0.76303317535545,0.7581047381546131,0.028900000000000002,0.028900000000000002,0.024025,0.024025,0.0256,0.027225000000000003,0.024025,0.021025000000000002,0.015625,0.052899999999999,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.0625,0.06274485774794,0.062250748004988005,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.06016375934496201,0.05826397146254401,0.056153275982120006,0.058513317703248004,21627.0,43205.0,86404.0,172825.0,259227.0,345626.0,432022.0,518434.0,604828.0,1209634.0,,,2026-02-12 15:00:33+00:00,2026-02-12 09:00:55+00:00,2026-02-11 21:00:56+00:00,2026-02-10 21:00:35+00:00,2026-02-09 21:00:33+00:00,2026-02-08 21:00:34+00:00,2026-02-07 21:00:38+00:00,2026-02-06 21:00:26+00:00,2026-02-05 21:00:32+00:00,2026-01-29 21:00:26+00:00,,
1293043,PINS,pins-quarterly-earnings-nongaap-eps-02-12-2026-0pt68,No,2026-02-12T23:58:55Z,2026-01-29T14:51:36Z,8681.041097,0.05952,-0.01,PINS.N,2026-02-12T21:06:00,2026-02-10,13522268205.59,37.0,Communication Services,357716252.0,2816663.401574803,0.03158573349543,0.305,0.315,0.385,0.4,0.395,0.39,0.39,0.395,0.26,0.755,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.749510763209393,0.750499001996007,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.758620689655172,0.76303317535545,0.7581047381546131,0.093025,0.09922500000000001,0.148225,0.16,0.15602500000000002,0.1521,0.1521,0.15602500000000002,0.06760000000000001,0.570025,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5625,0.5625,0.5617663841667271,0.5632487519970041,0.571002112417727,0.570242510457416,0.570242510457416,0.570242510457416,0.569597721609113,0.575505350772889,0.5822196266930211,0.5747227940124751,21646.0,43235.0,86445.0,172846.0,259235.0,345645.0,432044.0,518445.0,604845.0,1209646.0,,,2026-02-12 15:05:14+00:00,2026-02-12 09:05:25+00:00,2026-02-11 21:05:15+00:00,2026-02-10 21:05:14+00:00,2026-02-09 21:05:25+00:00,2026-02-08 21:05:15+00:00,2026-02-07 21:05:16+00:00,2026-02-06 21:05:15+00:00,2026-02-05 21:05:15+00:00,2026-01-29 21:05:14+00:00,,
