id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_asof_end_minus_1d,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,status
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,6h,21600,0.7572559366754611,2025-12-17 00:00:32+00:00,0.9540000000000001,0.5,0.0021160000000000003,0.25,0.058924680279307,58252.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,4w,2419200,0.7572559366754611,,,0.5,,0.25,0.058924680279307,,price_missing
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,3w,1814400,0.7572559366754611,2025-11-26 00:00:10+00:00,0.485,0.5,0.265225,0.25,0.058924680279307,1899405.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,2w,1209600,0.7572559366754611,2025-12-03 00:00:11+00:00,0.93,0.5,0.004899999999999001,0.25,0.058924680279307,1294604.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,1w,604800,0.7572559366754611,2025-12-10 00:00:10+00:00,0.9485,0.5,0.002652249999999,0.25,0.058924680279307,689805.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,6d,518400,0.7572559366754611,2025-12-11 00:00:10+00:00,0.9485,0.5,0.002652249999999,0.25,0.058924680279307,603405.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,5d,432000,0.7572559366754611,2025-12-12 12:00:10+00:00,0.9665,0.5,0.0011222499999990001,0.25,0.058924680279307,473805.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,4d,345600,0.7572559366754611,2025-12-13 00:00:11+00:00,0.963,0.5,0.0013690000000000002,0.25,0.058924680279307,430604.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,3d,259200,0.7572559366754611,2025-12-14 12:00:10+00:00,0.9675,0.5,0.001056249999999,0.25,0.058924680279307,301005.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,2d,172800,0.7572559366754611,2025-12-15 12:00:09+00:00,0.9735,0.5,0.000702249999999,0.25,0.058924680279307,214606.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,1d,86400,0.7572559366754611,2025-12-16 00:00:09+00:00,0.967,0.5,0.0010890000000000001,0.25,0.058924680279307,171406.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,12h,43200,0.7572559366754611,2025-12-17 00:00:06+00:00,0.963,0.5,0.0013690000000000002,0.25,0.058924680279307,85009.0,ok
703110,MU,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,Yes,2025-12-17T23:36:55Z,2025-11-25T13:29:21Z,28122.590974,0.21868,1.0,MU.N,2025-12-15,267308449487.5,46.0,Information Technology,30291998.0,238519.6692913386,0.034082052208634,6h,21600,0.7572559366754611,2025-12-17 00:00:32+00:00,0.963,0.5,0.0013690000000000002,0.25,0.058924680279307,84983.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,4w,2419200,0.7559055118110231,,,0.5,,0.25,0.05958211916423801,,price_missing
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,3w,1814400,0.7559055118110231,2025-11-27 12:00:14+00:00,0.66,0.5,0.11559999999999901,0.25,0.05958211916423801,1836765.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,2w,1209600,0.7559055118110231,2025-12-04 12:00:14+00:00,0.725,0.5,0.07562500000000001,0.25,0.05958211916423801,1231965.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,1w,604800,0.7559055118110231,2025-12-11 12:00:10+00:00,0.845,0.5,0.024025,0.25,0.05958211916423801,627169.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,6d,518400,0.7559055118110231,2025-12-12 12:00:10+00:00,0.84,0.5,0.0256,0.25,0.05958211916423801,540769.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,5d,432000,0.7559055118110231,2025-12-13 12:00:11+00:00,0.84,0.5,0.0256,0.25,0.05958211916423801,454368.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,4d,345600,0.7559055118110231,2025-12-14 12:00:10+00:00,0.86,0.5,0.019600000000000003,0.25,0.05958211916423801,367969.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,3d,259200,0.7559055118110231,2025-12-15 12:00:09+00:00,0.875,0.5,0.015625,0.25,0.05958211916423801,281570.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,2d,172800,0.7559055118110231,2025-12-16 00:00:09+00:00,0.885,0.5,0.013224999999999001,0.25,0.05958211916423801,238370.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,1d,86400,0.7559055118110231,2025-12-17 12:00:10+00:00,0.905,0.5,0.009024999999999,0.25,0.05958211916423801,108769.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,12h,43200,0.7559055118110231,2025-12-17 12:00:10+00:00,0.905,0.5,0.009024999999999,0.25,0.05958211916423801,108769.0,ok
703120,ACN,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,Yes,2025-12-18T18:12:59Z,2025-11-25T13:54:17Z,13533.491876,0.07049000000000001,0.5,ACN,2025-12-16,167388049358.16,27.0,Information Technology,564714734.0,4411833.859375,0.018397922278047003,6h,21600,0.7559055118110231,2025-12-18 00:00:20+00:00,0.915,0.5,0.0072249999999990005,0.25,0.05958211916423801,65559.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,4w,2419200,0.7559055118110231,,,0.5,,0.25,0.05958211916423801,,price_missing
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,3w,1814400,0.7559055118110231,2025-11-27 00:00:24+00:00,0.515,0.5,0.235225,0.25,0.05958211916423801,1879955.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,2w,1209600,0.7559055118110231,2025-12-04 00:00:17+00:00,0.65,0.5,0.12249999999999901,0.25,0.05958211916423801,1275162.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,1w,604800,0.7559055118110231,2025-12-11 00:00:18+00:00,0.505,0.5,0.245025,0.25,0.05958211916423801,670361.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,6d,518400,0.7559055118110231,2025-12-12 00:00:18+00:00,0.665,0.5,0.112224999999999,0.25,0.05958211916423801,583961.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,5d,432000,0.7559055118110231,2025-12-13 00:00:21+00:00,0.7000000000000001,0.5,0.09000000000000001,0.25,0.05958211916423801,497558.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,4d,345600,0.7559055118110231,2025-12-14 00:00:22+00:00,0.71,0.5,0.08410000000000001,0.25,0.05958211916423801,411157.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,3d,259200,0.7559055118110231,2025-12-15 00:00:25+00:00,0.74,0.5,0.06760000000000001,0.25,0.05958211916423801,324754.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,2d,172800,0.7559055118110231,2025-12-16 00:00:20+00:00,0.8200000000000001,0.5,0.032400000000000005,0.25,0.05958211916423801,238359.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,1d,86400,0.7559055118110231,2025-12-17 00:00:37+00:00,0.8250000000000001,0.5,0.030625000000000003,0.25,0.05958211916423801,151942.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,12h,43200,0.7559055118110231,2025-12-17 12:00:32+00:00,0.805,0.5,0.038024999999999004,0.25,0.05958211916423801,108747.0,ok
703171,FDS,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,Yes,2025-12-18T18:12:59Z,2025-11-25T14:45:59Z,6896.11005,0.08222,0.169999999999999,FDS,2025-12-16,10964041248.0,19.0,Financials,83083045.0,649086.2890625,0.019344383027214,6h,21600,0.7559055118110231,2025-12-18 00:00:28+00:00,0.795,0.5,0.042024999999999,0.25,0.05958211916423801,65551.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,4w,2419200,0.7559055118110231,,,0.5,,0.25,0.05958211916423801,,price_missing
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,3w,1814400,0.7559055118110231,2025-11-27 12:00:09+00:00,0.65,0.5,0.12249999999999901,0.25,0.05958211916423801,1836772.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,2w,1209600,0.7559055118110231,2025-12-04 12:00:07+00:00,0.63,0.5,0.1369,0.25,0.05958211916423801,1231974.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,1w,604800,0.7559055118110231,2025-12-11 12:00:07+00:00,0.59,0.5,0.1681,0.25,0.05958211916423801,627174.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,6d,518400,0.7559055118110231,2025-12-12 12:00:07+00:00,0.555,0.5,0.198024999999999,0.25,0.05958211916423801,540774.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,5d,432000,0.7559055118110231,2025-12-13 12:00:07+00:00,0.59,0.5,0.1681,0.25,0.05958211916423801,454374.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,4d,345600,0.7559055118110231,2025-12-14 12:00:07+00:00,0.645,0.5,0.126025,0.25,0.05958211916423801,367974.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,3d,259200,0.7559055118110231,2025-12-15 12:00:06+00:00,0.62,0.5,0.1444,0.25,0.05958211916423801,281575.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,2d,172800,0.7559055118110231,2025-12-16 00:00:07+00:00,0.64,0.5,0.1296,0.25,0.05958211916423801,238374.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,1d,86400,0.7559055118110231,2025-12-17 12:00:07+00:00,0.53,0.5,0.220899999999999,0.25,0.05958211916423801,108774.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,12h,43200,0.7559055118110231,2025-12-17 12:00:07+00:00,0.53,0.5,0.220899999999999,0.25,0.05958211916423801,108774.0,ok
703172,KMX,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,Yes,2025-12-18T18:13:01Z,2025-11-25T14:44:37Z,35078.088899,0.1595,0.099999999999999,KMX,2025-12-16,5812626896.57,21.0,Consumer Discretionary,561088139.0,4383501.0859375,0.038769731973421005,6h,21600,0.7559055118110231,2025-12-18 00:00:18+00:00,0.81,0.5,0.036099999999999,0.25,0.05958211916423801,65563.0,ok
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,4w,2419200,0.7559055118110231,,,0.5,,0.25,0.05958211916423801,,price_missing
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,3w,1814400,0.7559055118110231,2025-11-27 00:00:17+00:00,0.63,0.5,0.1369,0.25,0.05958211916423801,1879964.0,ok
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,2w,1209600,0.7559055118110231,2025-12-04 00:00:13+00:00,0.67,0.5,0.10889999999999901,0.25,0.05958211916423801,1275168.0,ok
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,1w,604800,0.7559055118110231,2025-12-11 12:00:16+00:00,0.92,0.5,0.006399999999999,0.25,0.05958211916423801,627165.0,ok
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,6d,518400,0.7559055118110231,2025-12-12 12:00:15+00:00,0.93,0.5,0.004899999999999001,0.25,0.05958211916423801,540766.0,ok
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,5d,432000,0.7559055118110231,2025-12-13 12:00:17+00:00,0.9500000000000001,0.5,0.0025,0.25,0.05958211916423801,454364.0,ok
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,4d,345600,0.7559055118110231,2025-12-14 12:00:16+00:00,0.9450000000000001,0.5,0.0030250000000000003,0.25,0.05958211916423801,367965.0,ok
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,3d,259200,0.7559055118110231,2025-12-15 12:00:15+00:00,0.9450000000000001,0.5,0.0030250000000000003,0.25,0.05958211916423801,281566.0,ok
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,2d,172800,0.7559055118110231,2025-12-16 00:00:15+00:00,0.9450000000000001,0.5,0.0030250000000000003,0.25,0.05958211916423801,238366.0,ok
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,1d,86400,0.7559055118110231,2025-12-17 00:00:34+00:00,0.925,0.5,0.005624999999999001,0.25,0.05958211916423801,151947.0,ok
703173,CTAS,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,Yes,2025-12-18T18:13:01Z,2025-11-25T14:43:39Z,11569.106326,0.021990000000000003,0.01,CTAS.N,2025-12-16,75601103760.0,22.0,Industrials,2655628.0,20747.09375,0.0118559055474,12h,43200,0.7559055118110231,2025-12-17 12:00:19+00:00,0.93,0.5,0.004899999999999001,0.25,0.05958211916423801,108762.0,ok
