id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_leakage_safe,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,status
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,1w,604800.0,0.7814569536423841,,,0.5,,0.25,0.047761063111267,,price_missing
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,6d,518400.0,0.795180722891566,2025-10-31 21:05:08+00:00,0.5,0.5,0.25,0.25,0.041950936275221,518408.0,ok
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,5d,432000.0,0.790419161676646,2025-11-01 21:05:08+00:00,0.5,0.5,0.25,0.25,0.043924127792319,432008.0,ok
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,4d,345600.0,0.7916666666666661,2025-11-02 21:05:07+00:00,0.765,0.5,0.055224999999999004,0.25,0.043402777777777006,345609.0,ok
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,3d,259200.0,0.794117647058823,2025-11-03 21:05:09+00:00,0.765,0.5,0.055224999999999004,0.25,0.042387543252595,259207.0,ok
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,2d,172800.0,0.783068783068783,2025-11-04 21:05:08+00:00,0.77,0.5,0.052899999999999,0.25,0.04705915287925801,172808.0,ok
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,1d,86400.0,0.7621359223300971,2025-11-05 21:05:08+00:00,0.8,0.5,0.039999999999999,0.25,0.05657931944575301,86408.0,ok
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,12h,43200.0,0.7578475336322871,2025-11-06 09:05:07+00:00,0.66,0.5,0.11559999999999901,0.25,0.058637816967966,43209.0,ok
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,6h,21600.0,0.7578475336322871,2025-11-06 15:05:07+00:00,0.67,0.5,0.10889999999999901,0.25,0.058637816967966,21609.0,ok
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,4w,2419200.0,0.9047619047619041,,,0.5,,0.25,0.8185941043083901,,price_missing
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,3w,1814400.0,0.8095238095238091,,,0.5,,0.25,0.655328798185941,,price_missing
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,2w,1209600.0,0.776595744680851,,,0.5,,0.25,0.603100950656405,,price_missing
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,1w,604800.0,0.7814569536423841,,,0.5,,0.25,0.610674970396035,,price_missing
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,6d,518400.0,0.795180722891566,2025-10-31 21:05:07+00:00,0.5,0.5,0.25,0.25,0.632312382058353,518693.0,ok
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,5d,432000.0,0.790419161676646,2025-11-01 21:05:07+00:00,0.5,0.5,0.25,0.25,0.624762451145613,432293.0,ok
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,4d,345600.0,0.7916666666666661,2025-11-02 21:05:07+00:00,0.435,0.5,0.189225,0.25,0.626736111111111,345893.0,ok
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,3d,259200.0,0.794117647058823,2025-11-03 21:05:08+00:00,0.35000000000000003,0.5,0.12249999999999901,0.25,0.630622837370242,259492.0,ok
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,2d,172800.0,0.783068783068783,2025-11-04 21:05:08+00:00,0.355,0.5,0.126025,0.25,0.613196719016824,173092.0,ok
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,1d,86400.0,0.7621359223300971,2025-11-05 21:05:07+00:00,0.355,0.5,0.126025,0.25,0.5808511641059471,86693.0,ok
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,12h,43200.0,0.7578475336322871,2025-11-06 09:05:07+00:00,0.47500000000000003,0.5,0.225625,0.25,0.57433288423254,43493.0,ok
658547,BZFD,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,No,2025-11-07T01:22:15Z,2025-10-31T20:12:08Z,1336.252219,0.0,-0.14,BZFD.OQ,2025-11-06T21:10:00,2025-11-05,60648834.62,1.0,Communication Services,6539381.0,51088.9140625,0.039070402547883,6h,21600.0,0.7578475336322871,2025-11-06 15:05:07+00:00,0.555,0.5,0.30802500000000005,0.25,0.57433288423254,21893.0,ok
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,4w,2419200.0,0.9166666666666661,,,0.5,,0.25,0.006944444444444001,,price_missing
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,3w,1814400.0,0.826086956521739,,,0.5,,0.25,0.030245746691871002,,price_missing
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,2w,1209600.0,0.794117647058823,,,0.5,,0.25,0.042387543252595,,price_missing
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,1w,604800.0,0.788819875776397,,,0.5,,0.25,0.044597044867096,,price_missing
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,6d,518400.0,0.790419161676646,2025-11-01 13:25:08+00:00,0.455,0.5,0.29702499999999904,0.25,0.043924127792319,518692.0,ok
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,5d,432000.0,0.7916666666666661,2025-11-02 13:25:07+00:00,0.74,0.5,0.06760000000000001,0.25,0.043402777777777006,432293.0,ok
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,4d,345600.0,0.7916666666666661,2025-11-03 13:25:07+00:00,0.86,0.5,0.019600000000000003,0.25,0.043402777777777006,345893.0,ok
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,3d,259200.0,0.7865168539325841,2025-11-04 13:25:08+00:00,0.89,0.5,0.012099999999999,0.25,0.045575053654841005,259492.0,ok
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,2d,172800.0,0.770408163265306,2025-11-05 13:25:07+00:00,0.89,0.5,0.012099999999999,0.25,0.052712411495210006,173093.0,ok
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,1d,86400.0,0.7578475336322871,2025-11-06 13:25:07+00:00,0.9,0.5,0.009999999999999001,0.25,0.058637816967966,86693.0,ok
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,12h,43200.0,0.7572016460905351,2025-11-07 01:25:07+00:00,0.89,0.5,0.012099999999999,0.25,0.058951040661145,43493.0,ok
658568,KKR,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,Yes,2025-11-07T15:26:49Z,2025-10-31T20:39:26Z,12921.734793,0.032740000000000005,0.11999999999999901,KKR,2025-11-07T13:30:00,2025-11-05,105924893915.25,21.0,Financials,489694794.0,3825740.578125,0.020608335126098002,6h,21600.0,0.7461538461538461,2025-11-07 07:25:07+00:00,0.925,0.5,0.005624999999999001,0.25,0.064437869822485,21893.0,ok
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,4w,2419200.0,0.9166666666666661,,,0.5,,0.25,0.006944444444444001,,price_missing
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,3w,1814400.0,0.826086956521739,,,0.5,,0.25,0.030245746691871002,,price_missing
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,2w,1209600.0,0.794117647058823,,,0.5,,0.25,0.042387543252595,,price_missing
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,1w,604800.0,0.788819875776397,,,0.5,,0.25,0.044597044867096,,price_missing
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,6d,518400.0,0.790419161676646,2025-11-01 13:25:05+00:00,0.485,0.5,0.265225,0.25,0.043924127792319,518695.0,ok
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,5d,432000.0,0.7916666666666661,2025-11-02 13:25:04+00:00,0.71,0.5,0.08410000000000001,0.25,0.043402777777777006,432296.0,ok
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,4d,345600.0,0.7916666666666661,2025-11-03 13:25:04+00:00,0.66,0.5,0.11559999999999901,0.25,0.043402777777777006,345896.0,ok
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,3d,259200.0,0.7865168539325841,2025-11-04 13:25:04+00:00,0.46,0.5,0.2916,0.25,0.045575053654841005,259496.0,ok
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,2d,172800.0,0.770408163265306,2025-11-05 13:25:04+00:00,0.455,0.5,0.29702499999999904,0.25,0.052712411495210006,173096.0,ok
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,1d,86400.0,0.7578475336322871,2025-11-06 13:25:04+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.058637816967966,86696.0,ok
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,12h,43200.0,0.7572016460905351,2025-11-07 01:25:04+00:00,0.79,0.5,0.044099999999999,0.25,0.058951040661145,43496.0,ok
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,6h,21600.0,0.7461538461538461,2025-11-07 07:25:04+00:00,0.775,0.5,0.050624999999999004,0.25,0.064437869822485,21896.0,ok
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,4w,2419200.0,0.9166666666666661,,,0.5,,0.25,0.006944444444444001,,price_missing
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,3w,1814400.0,0.826086956521739,,,0.5,,0.25,0.030245746691871002,,price_missing
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,2w,1209600.0,0.794117647058823,,,0.5,,0.25,0.042387543252595,,price_missing
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,1w,604800.0,0.788819875776397,,,0.5,,0.25,0.044597044867096,,price_missing
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,6d,518400.0,0.790419161676646,2025-11-01 13:25:05+00:00,0.49,0.5,0.2601,0.25,0.043924127792319,518695.0,ok
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,5d,432000.0,0.7916666666666661,2025-11-02 13:25:04+00:00,0.765,0.5,0.055224999999999004,0.25,0.043402777777777006,432296.0,ok
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,4d,345600.0,0.7916666666666661,2025-11-03 13:25:03+00:00,0.615,0.5,0.148225,0.25,0.043402777777777006,345897.0,ok
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,3d,259200.0,0.7865168539325841,2025-11-04 13:25:04+00:00,0.615,0.5,0.148225,0.25,0.045575053654841005,259496.0,ok
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,2d,172800.0,0.770408163265306,2025-11-05 13:25:04+00:00,0.59,0.5,0.1681,0.25,0.052712411495210006,173096.0,ok
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,1d,86400.0,0.7578475336322871,2025-11-06 13:25:04+00:00,0.78,0.5,0.048399999999999006,0.25,0.058637816967966,86696.0,ok
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,12h,43200.0,0.7572016460905351,2025-11-07 01:25:04+00:00,0.6950000000000001,0.5,0.09302500000000001,0.25,0.058951040661145,43496.0,ok
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,6h,21600.0,0.7461538461538461,2025-11-07 07:25:04+00:00,0.675,0.5,0.10562499999999901,0.25,0.064437869822485,21896.0,ok
658905,WEN,wen-quarterly-earnings-nongaap-eps-11-07-2025-0pt2,Yes,2025-11-07T14:19:23Z,2025-10-31T22:22:58Z,18789.336584,0.00974,0.039999999999999,WEN.N,2025-11-07T12:00:00,2025-11-05,1728285211.48,29.0,Consumer Discretionary,17120920.0,133757.1875,0.020770288632065002,4w,2419200.0,0.9166666666666661,,,0.5,,0.25,0.006944444444444001,,price_missing
658905,WEN,wen-quarterly-earnings-nongaap-eps-11-07-2025-0pt2,Yes,2025-11-07T14:19:23Z,2025-10-31T22:22:58Z,18789.336584,0.00974,0.039999999999999,WEN.N,2025-11-07T12:00:00,2025-11-05,1728285211.48,29.0,Consumer Discretionary,17120920.0,133757.1875,0.020770288632065002,3w,1814400.0,0.826086956521739,,,0.5,,0.25,0.030245746691871002,,price_missing
